,box,angry,disgust,fear,happy,sad,surprise,neutral
49552,"(276, 148, 160, 160)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49553,"(279, 148, 161, 161)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49554,"(280, 145, 166, 166)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49555,"(282, 143, 167, 167)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49556,"(287, 147, 165, 165)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49557,"(290, 143, 169, 169)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49558,"(298, 147, 164, 164)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49559,"(294, 142, 172, 172)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49560,"(300, 140, 171, 171)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49561,"(304, 140, 169, 169)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
49562,"(306, 140, 170, 170)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49563,"(308, 143, 167, 167)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49564,"(313, 146, 165, 165)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49565,"(311, 142, 168, 168)",0.02,0.0,0.0,0.96,0.01,0.01,0.0
49566,"(313, 146, 166, 166)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49567,"(312, 145, 167, 167)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49568,"(313, 145, 168, 168)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49569,"(310, 143, 171, 171)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49570,"(311, 145, 168, 168)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49571,"(312, 144, 169, 169)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
49572,"(311, 143, 170, 170)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49573,"(311, 144, 169, 169)",0.01,0.0,0.0,0.97,0.0,0.01,0.0
49574,"(307, 143, 172, 172)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
49575,"(307, 144, 170, 170)",0.01,0.0,0.0,0.97,0.0,0.01,0.0
49576,"(307, 145, 169, 169)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49577,"(308, 147, 166, 166)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49578,"(310, 150, 164, 164)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49579,"(308, 150, 164, 164)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49580,"(307, 150, 165, 165)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49581,"(307, 150, 165, 165)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49582,"(307, 149, 165, 165)",0.01,0.0,0.0,0.98,0.0,0.0,0.0
49583,"(307, 148, 167, 167)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
49584,"(305, 144, 171, 171)",0.01,0.0,0.0,0.97,0.0,0.01,0.0
49585,"(308, 151, 165, 165)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49586,"(303, 144, 175, 175)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49587,"(306, 144, 171, 171)",0.02,0.0,0.0,0.93,0.0,0.04,0.01
49588,"(308, 149, 169, 169)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49589,"(306, 148, 170, 170)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49590,"(304, 146, 174, 174)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49591,"(304, 146, 174, 174)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49592,"(308, 149, 168, 168)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
49593,"(305, 144, 173, 173)",0.01,0.0,0.0,0.96,0.0,0.02,0.0
49594,"(305, 144, 172, 172)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49595,"(307, 148, 167, 167)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49596,"(305, 145, 172, 172)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
49597,"(307, 151, 164, 164)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49598,"(304, 145, 173, 173)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49599,"(306, 150, 164, 164)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49600,"(305, 149, 166, 166)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49601,"(304, 143, 172, 172)",0.01,0.0,0.0,0.96,0.0,0.03,0.0
49602,"(304, 149, 167, 167)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49603,"(304, 150, 166, 166)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49604,"(303, 144, 172, 172)",0.0,0.0,0.0,0.98,0.0,0.01,0.0
49605,"(305, 150, 166, 166)",0.0,0.0,0.0,0.98,0.0,0.0,0.0
49606,"(301, 145, 172, 172)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49607,"(304, 153, 165, 165)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
49608,"(301, 145, 172, 172)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
49609,"(301, 149, 167, 167)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
49610,"(303, 151, 165, 165)",0.02,0.0,0.0,0.97,0.0,0.0,0.0
49611,"(301, 150, 167, 167)",0.01,0.0,0.0,0.98,0.0,0.0,0.0
49612,"(300, 150, 168, 168)",0.01,0.0,0.0,0.98,0.0,0.0,0.0
49613,"(298, 148, 171, 171)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49614,"(300, 147, 171, 171)",0.01,0.0,0.0,0.98,0.0,0.01,0.0
49615,"(303, 153, 164, 164)",0.01,0.0,0.0,0.97,0.0,0.01,0.01
49616,"(301, 153, 166, 166)",0.01,0.0,0.0,0.95,0.01,0.01,0.01
49617,"(302, 154, 165, 165)",0.01,0.0,0.0,0.96,0.01,0.01,0.01
49618,"(299, 147, 173, 173)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
49619,"(301, 151, 169, 169)",0.01,0.0,0.0,0.96,0.0,0.02,0.01
49620,"(300, 152, 170, 170)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
49621,"(301, 151, 170, 170)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
49622,"(299, 148, 174, 174)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
49623,"(302, 154, 168, 168)",0.01,0.0,0.0,0.97,0.0,0.01,0.01
49624,"(300, 151, 172, 172)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
49625,"(302, 153, 169, 169)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
49626,"(303, 154, 168, 168)",0.01,0.0,0.0,0.96,0.01,0.02,0.01
49627,"(301, 151, 173, 173)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
49628,"(302, 150, 172, 172)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
49629,"(302, 150, 172, 172)",0.0,0.0,0.0,0.97,0.0,0.02,0.0
49630,"(301, 148, 174, 174)",0.0,0.0,0.0,0.98,0.0,0.02,0.0
49631,"(303, 150, 171, 171)",0.01,0.0,0.0,0.95,0.0,0.04,0.01
49632,"(303, 150, 172, 172)",0.0,0.0,0.0,0.95,0.0,0.03,0.01
49633,"(303, 150, 172, 172)",0.01,0.0,0.01,0.82,0.0,0.15,0.01
49634,"(303, 150, 172, 172)",0.01,0.0,0.0,0.9,0.0,0.08,0.01
49635,"(303, 150, 172, 172)",0.01,0.0,0.0,0.86,0.01,0.09,0.02
49636,"(304, 150, 171, 171)",0.01,0.0,0.0,0.89,0.0,0.08,0.02
49637,"(303, 150, 171, 171)",0.01,0.0,0.0,0.83,0.0,0.13,0.01
49638,"(302, 152, 172, 172)",0.01,0.0,0.02,0.87,0.02,0.07,0.01
49639,"(302, 151, 172, 172)",0.03,0.0,0.01,0.78,0.01,0.15,0.01
49640,"(300, 148, 174, 174)",0.01,0.0,0.01,0.89,0.01,0.08,0.01
49641,"(300, 153, 169, 169)",0.01,0.0,0.01,0.89,0.01,0.07,0.01
49642,"(299, 152, 170, 170)",0.02,0.0,0.01,0.83,0.01,0.12,0.01
49643,"(297, 149, 174, 174)",0.01,0.0,0.0,0.93,0.01,0.05,0.01
49644,"(298, 155, 166, 166)",0.01,0.0,0.0,0.91,0.0,0.06,0.01
49645,"(297, 150, 173, 173)",0.01,0.0,0.01,0.88,0.01,0.08,0.02
49646,"(293, 148, 177, 177)",0.0,0.0,0.0,0.96,0.0,0.03,0.0
49647,"(293, 149, 176, 176)",0.0,0.0,0.0,0.95,0.0,0.04,0.0
49648,"(294, 151, 174, 174)",0.01,0.0,0.01,0.85,0.0,0.13,0.01
49649,"(294, 151, 175, 175)",0.01,0.0,0.0,0.88,0.0,0.11,0.0
49650,"(293, 152, 174, 174)",0.0,0.0,0.0,0.92,0.0,0.07,0.0
49651,"(294, 152, 173, 173)",0.0,0.0,0.0,0.91,0.0,0.07,0.01
49652,"(294, 153, 173, 173)",0.01,0.0,0.01,0.87,0.01,0.09,0.01
49653,"(294, 152, 175, 175)",0.0,0.0,0.0,0.93,0.0,0.05,0.0
49654,"(294, 153, 173, 173)",0.01,0.0,0.01,0.9,0.01,0.07,0.01
49655,"(292, 152, 176, 176)",0.02,0.0,0.01,0.85,0.01,0.1,0.01
49656,"(293, 152, 175, 175)",0.0,0.0,0.0,0.93,0.0,0.05,0.01
49657,"(295, 153, 174, 174)",0.02,0.0,0.02,0.78,0.01,0.16,0.01
49658,"(294, 153, 175, 175)",0.01,0.0,0.01,0.89,0.01,0.07,0.01
49659,"(293, 153, 174, 174)",0.01,0.0,0.01,0.92,0.01,0.05,0.01
49660,"(295, 153, 173, 173)",0.0,0.0,0.0,0.93,0.0,0.05,0.01
49661,"(293, 152, 175, 175)",0.0,0.0,0.0,0.95,0.01,0.02,0.01
49662,"(293, 153, 173, 173)",0.01,0.0,0.01,0.93,0.01,0.02,0.02
49663,"(292, 152, 175, 175)",0.0,0.0,0.0,0.96,0.0,0.01,0.02
49664,"(292, 152, 175, 175)",0.0,0.0,0.0,0.95,0.01,0.0,0.03
49665,"(292, 152, 174, 174)",0.0,0.0,0.0,0.96,0.0,0.0,0.03
49666,"(292, 152, 174, 174)",0.0,0.0,0.0,0.94,0.01,0.0,0.04
49667,"(292, 152, 174, 174)",0.01,0.0,0.01,0.92,0.01,0.0,0.06
49668,"(292, 152, 174, 174)",0.0,0.0,0.01,0.92,0.01,0.0,0.05
49669,"(291, 151, 176, 176)",0.01,0.0,0.01,0.82,0.02,0.01,0.12
49670,"(291, 152, 176, 176)",0.05,0.0,0.07,0.59,0.09,0.01,0.19
49671,"(293, 153, 171, 171)",0.02,0.0,0.02,0.82,0.03,0.01,0.1
49672,"(294, 153, 170, 170)",0.01,0.0,0.02,0.82,0.04,0.0,0.11
49673,"(293, 153, 170, 170)",0.02,0.0,0.02,0.7,0.06,0.0,0.2
49674,"(292, 153, 172, 172)",0.06,0.0,0.05,0.57,0.11,0.01,0.2
49675,"(294, 151, 171, 171)",0.01,0.0,0.01,0.88,0.02,0.0,0.09
49676,"(293, 151, 172, 172)",0.0,0.0,0.01,0.87,0.02,0.0,0.1
49677,"(293, 150, 172, 172)",0.0,0.0,0.0,0.96,0.01,0.0,0.02
49678,"(293, 150, 173, 173)",0.01,0.0,0.01,0.85,0.02,0.0,0.12
49679,"(292, 150, 174, 174)",0.0,0.0,0.0,0.91,0.01,0.0,0.08
49680,"(292, 151, 171, 171)",0.0,0.0,0.01,0.91,0.01,0.0,0.07
49681,"(292, 150, 172, 172)",0.01,0.0,0.0,0.89,0.01,0.0,0.09
49682,"(291, 151, 172, 172)",0.0,0.0,0.01,0.86,0.02,0.0,0.11
49683,"(290, 150, 173, 173)",0.0,0.0,0.0,0.89,0.01,0.0,0.09
49684,"(290, 150, 173, 173)",0.0,0.0,0.0,0.91,0.01,0.0,0.07
49685,"(291, 150, 172, 172)",0.0,0.0,0.0,0.95,0.0,0.0,0.04
49686,"(291, 150, 172, 172)",0.0,0.0,0.0,0.94,0.01,0.0,0.05
49687,"(291, 150, 173, 173)",0.0,0.0,0.0,0.88,0.01,0.0,0.1
49688,"(292, 150, 172, 172)",0.0,0.0,0.0,0.94,0.01,0.0,0.05
49689,"(292, 151, 171, 171)",0.01,0.0,0.01,0.78,0.02,0.0,0.17
49690,"(292, 150, 172, 172)",0.0,0.0,0.0,0.88,0.01,0.0,0.1
49691,"(293, 150, 172, 172)",0.01,0.0,0.0,0.85,0.01,0.0,0.12
49692,"(293, 151, 172, 172)",0.0,0.0,0.01,0.79,0.01,0.0,0.18
49693,"(293, 150, 172, 172)",0.01,0.0,0.01,0.81,0.02,0.0,0.15
49694,"(294, 152, 172, 172)",0.03,0.0,0.04,0.6,0.07,0.01,0.26
49695,"(294, 151, 171, 171)",0.0,0.0,0.01,0.83,0.01,0.0,0.15
49696,"(296, 154, 170, 170)",0.03,0.0,0.05,0.61,0.09,0.01,0.21
49697,"(297, 153, 167, 167)",0.01,0.0,0.01,0.82,0.03,0.0,0.12
49698,"(297, 151, 171, 171)",0.01,0.0,0.02,0.8,0.03,0.0,0.14
49699,"(299, 156, 166, 166)",0.02,0.0,0.04,0.62,0.08,0.0,0.24
49700,"(299, 156, 166, 166)",0.01,0.0,0.01,0.74,0.02,0.0,0.22
49701,"(301, 154, 166, 166)",0.02,0.0,0.02,0.76,0.05,0.0,0.15
49702,"(302, 152, 170, 170)",0.03,0.0,0.01,0.82,0.05,0.0,0.09
49703,"(304, 155, 167, 167)",0.14,0.01,0.05,0.61,0.1,0.0,0.08
49704,"(306, 155, 165, 165)",0.21,0.0,0.03,0.68,0.05,0.0,0.03
49705,"(309, 160, 159, 159)",0.2,0.0,0.03,0.7,0.05,0.0,0.01
49706,"(308, 159, 162, 162)",0.19,0.0,0.04,0.65,0.11,0.0,0.01
49707,"(310, 160, 162, 162)",0.16,0.0,0.05,0.69,0.1,0.0,0.01
49708,"(312, 160, 161, 161)",0.28,0.0,0.06,0.56,0.08,0.0,0.01
49709,"(311, 155, 170, 170)",0.21,0.0,0.04,0.69,0.05,0.0,0.01
49710,"(313, 156, 168, 168)",0.21,0.0,0.03,0.7,0.05,0.0,0.01
49711,"(314, 156, 169, 169)",0.4,0.0,0.12,0.4,0.07,0.0,0.01
49712,"(315, 156, 168, 168)",0.15,0.0,0.03,0.74,0.07,0.01,0.0
49713,"(314, 155, 170, 170)",0.24,0.0,0.04,0.66,0.06,0.0,0.0
49714,"(315, 156, 170, 170)",0.08,0.0,0.04,0.81,0.05,0.0,0.01
49715,"(316, 157, 167, 167)",0.1,0.0,0.03,0.78,0.07,0.0,0.01
49716,"(315, 156, 170, 170)",0.06,0.0,0.01,0.9,0.02,0.0,0.0
49717,"(315, 157, 168, 168)",0.22,0.01,0.07,0.59,0.1,0.01,0.01
49718,"(316, 158, 167, 167)",0.06,0.0,0.02,0.85,0.05,0.01,0.01
49719,"(313, 157, 169, 169)",0.1,0.0,0.04,0.81,0.05,0.01,0.0
49720,"(312, 156, 169, 169)",0.13,0.01,0.08,0.59,0.15,0.02,0.02
49721,"(311, 159, 166, 166)",0.16,0.0,0.08,0.59,0.11,0.02,0.03
49722,"(308, 159, 167, 167)",0.2,0.0,0.19,0.35,0.21,0.02,0.03
49723,"(305, 155, 170, 170)",0.14,0.0,0.14,0.42,0.23,0.02,0.05
49724,"(301, 154, 171, 171)",0.06,0.0,0.04,0.75,0.08,0.01,0.06
49725,"(298, 154, 173, 173)",0.05,0.0,0.05,0.6,0.15,0.02,0.12
49726,"(298, 156, 170, 170)",0.08,0.0,0.14,0.38,0.26,0.02,0.13
49727,"(296, 156, 171, 171)",0.05,0.0,0.08,0.5,0.17,0.02,0.18
49728,"(297, 158, 169, 169)",0.08,0.0,0.11,0.46,0.22,0.01,0.13
49729,"(297, 159, 167, 167)",0.05,0.0,0.07,0.49,0.1,0.02,0.26
49730,"(295, 158, 169, 169)",0.1,0.0,0.15,0.22,0.29,0.03,0.21
49731,"(295, 158, 170, 170)",0.12,0.0,0.11,0.16,0.25,0.01,0.35
49732,"(295, 157, 170, 170)",0.11,0.0,0.11,0.17,0.23,0.01,0.36
49733,"(294, 157, 172, 172)",0.04,0.0,0.07,0.23,0.12,0.02,0.52
49734,"(295, 156, 172, 172)",0.05,0.0,0.08,0.29,0.11,0.03,0.43
49735,"(297, 158, 169, 169)",0.06,0.0,0.08,0.26,0.13,0.02,0.45
49736,"(296, 158, 168, 168)",0.08,0.0,0.08,0.16,0.28,0.0,0.4
49737,"(297, 157, 169, 169)",0.11,0.0,0.11,0.14,0.34,0.0,0.28
49738,"(295, 155, 171, 171)",0.05,0.0,0.08,0.29,0.13,0.02,0.43
49739,"(297, 156, 170, 170)",0.08,0.0,0.17,0.2,0.16,0.03,0.36
49740,"(293, 152, 176, 176)",0.06,0.0,0.08,0.38,0.1,0.08,0.31
49741,"(293, 152, 175, 175)",0.04,0.0,0.04,0.5,0.07,0.06,0.28
49742,"(293, 153, 176, 176)",0.07,0.0,0.06,0.18,0.09,0.02,0.57
49743,"(292, 152, 176, 176)",0.04,0.0,0.03,0.5,0.04,0.04,0.36
49744,"(295, 155, 171, 171)",0.08,0.0,0.09,0.3,0.08,0.06,0.39
49745,"(295, 155, 173, 173)",0.05,0.0,0.07,0.18,0.06,0.03,0.62
49746,"(295, 155, 173, 173)",0.05,0.0,0.08,0.19,0.04,0.05,0.58
49747,"(295, 156, 172, 172)",0.06,0.0,0.1,0.31,0.04,0.12,0.37
49748,"(295, 156, 172, 172)",0.06,0.0,0.11,0.19,0.06,0.05,0.53
49749,"(295, 156, 172, 172)",0.07,0.0,0.11,0.38,0.05,0.1,0.29
49750,"(296, 157, 171, 171)",0.05,0.0,0.1,0.3,0.04,0.09,0.43
49751,"(296, 160, 168, 168)",0.09,0.0,0.18,0.22,0.11,0.04,0.36
49752,"(295, 158, 171, 171)",0.04,0.0,0.07,0.37,0.04,0.05,0.42
49753,"(295, 159, 171, 171)",0.06,0.0,0.11,0.17,0.08,0.02,0.55
49754,"(295, 159, 171, 171)",0.06,0.0,0.11,0.16,0.06,0.02,0.59
49755,"(297, 161, 168, 168)",0.04,0.0,0.09,0.25,0.08,0.02,0.51
49756,"(297, 161, 168, 168)",0.06,0.0,0.14,0.18,0.1,0.04,0.48
49757,"(294, 159, 172, 172)",0.08,0.0,0.17,0.08,0.1,0.03,0.53
49758,"(296, 161, 170, 170)",0.1,0.0,0.18,0.21,0.1,0.05,0.35
49759,"(297, 162, 168, 168)",0.09,0.0,0.21,0.18,0.15,0.04,0.33
49760,"(297, 162, 167, 167)",0.12,0.0,0.17,0.3,0.23,0.01,0.16
49761,"(297, 162, 167, 167)",0.15,0.0,0.3,0.05,0.37,0.01,0.12
49762,"(297, 162, 167, 167)",0.1,0.0,0.27,0.05,0.42,0.0,0.15
49763,"(296, 161, 170, 170)",0.11,0.0,0.24,0.15,0.24,0.01,0.26
49764,"(293, 158, 174, 174)",0.08,0.01,0.13,0.28,0.14,0.03,0.34
49765,"(292, 157, 176, 176)",0.12,0.0,0.09,0.26,0.13,0.03,0.36
49766,"(293, 157, 176, 176)",0.05,0.0,0.05,0.51,0.05,0.03,0.32
49767,"(297, 160, 170, 170)",0.06,0.0,0.09,0.55,0.05,0.02,0.23
49768,"(296, 159, 172, 172)",0.06,0.0,0.14,0.28,0.07,0.02,0.42
49769,"(295, 158, 174, 174)",0.06,0.0,0.11,0.47,0.07,0.04,0.25
49770,"(294, 157, 175, 175)",0.04,0.0,0.06,0.57,0.04,0.09,0.2
49771,"(295, 158, 174, 174)",0.05,0.0,0.07,0.35,0.04,0.08,0.42
49772,"(294, 156, 176, 176)",0.07,0.0,0.04,0.54,0.04,0.09,0.21
49773,"(295, 157, 174, 174)",0.03,0.0,0.03,0.7,0.02,0.05,0.17
49774,"(296, 157, 174, 174)",0.06,0.0,0.06,0.45,0.03,0.06,0.33
49775,"(296, 156, 174, 174)",0.07,0.0,0.06,0.62,0.04,0.11,0.1
49776,"(297, 158, 172, 172)",0.1,0.0,0.15,0.34,0.06,0.12,0.23
49777,"(296, 157, 174, 174)",0.08,0.0,0.06,0.37,0.04,0.05,0.41
49778,"(295, 155, 176, 176)",0.04,0.0,0.05,0.63,0.03,0.06,0.19
49779,"(296, 156, 174, 174)",0.06,0.0,0.04,0.59,0.03,0.09,0.18
49780,"(295, 156, 176, 176)",0.13,0.0,0.09,0.22,0.08,0.07,0.4
49781,"(296, 156, 174, 174)",0.11,0.0,0.08,0.43,0.06,0.08,0.24
49782,"(297, 158, 172, 172)",0.08,0.0,0.09,0.29,0.05,0.04,0.44
49783,"(295, 157, 175, 175)",0.09,0.0,0.08,0.3,0.05,0.04,0.44
49784,"(296, 157, 173, 173)",0.06,0.0,0.06,0.52,0.04,0.04,0.28
49785,"(295, 157, 174, 174)",0.06,0.0,0.06,0.35,0.03,0.03,0.47
49786,"(298, 159, 171, 171)",0.06,0.0,0.09,0.3,0.04,0.02,0.5
49787,"(297, 157, 173, 173)",0.06,0.0,0.07,0.5,0.03,0.08,0.26
49788,"(297, 158, 173, 173)",0.09,0.0,0.11,0.22,0.05,0.08,0.45
49789,"(296, 157, 174, 174)",0.13,0.0,0.07,0.37,0.04,0.03,0.35
49790,"(298, 158, 173, 173)",0.11,0.0,0.2,0.21,0.08,0.08,0.32
49791,"(298, 159, 171, 171)",0.09,0.0,0.14,0.29,0.05,0.07,0.36
49792,"(296, 158, 173, 173)",0.08,0.0,0.06,0.36,0.06,0.03,0.41
49793,"(297, 158, 172, 172)",0.12,0.0,0.16,0.32,0.11,0.07,0.22
49794,"(297, 158, 173, 173)",0.13,0.0,0.11,0.25,0.06,0.06,0.4
49795,"(297, 158, 173, 173)",0.14,0.0,0.12,0.31,0.09,0.04,0.31
49796,"(297, 158, 174, 174)",0.11,0.0,0.15,0.26,0.08,0.1,0.32
49797,"(298, 160, 171, 171)",0.08,0.0,0.11,0.27,0.06,0.06,0.43
49798,"(296, 158, 173, 173)",0.09,0.0,0.11,0.29,0.11,0.04,0.37
49799,"(297, 159, 171, 171)",0.1,0.0,0.08,0.39,0.05,0.06,0.32
49800,"(297, 159, 172, 172)",0.1,0.0,0.13,0.09,0.07,0.08,0.53
49801,"(298, 159, 171, 171)",0.05,0.0,0.08,0.44,0.06,0.04,0.33
49802,"(300, 161, 168, 168)",0.05,0.0,0.14,0.36,0.07,0.08,0.3
49803,"(297, 158, 173, 173)",0.1,0.0,0.15,0.19,0.12,0.07,0.37
49804,"(296, 157, 174, 174)",0.06,0.0,0.07,0.45,0.05,0.05,0.32
49805,"(296, 158, 173, 173)",0.08,0.0,0.1,0.21,0.06,0.08,0.47
49806,"(297, 160, 172, 172)",0.05,0.0,0.09,0.24,0.07,0.03,0.52
49807,"(296, 157, 174, 174)",0.07,0.0,0.06,0.45,0.06,0.07,0.3
49808,"(298, 159, 171, 171)",0.05,0.0,0.09,0.37,0.04,0.07,0.37
49809,"(297, 159, 172, 172)",0.06,0.0,0.1,0.18,0.08,0.05,0.52
49810,"(297, 158, 173, 173)",0.07,0.0,0.13,0.32,0.07,0.06,0.34
49811,"(298, 159, 172, 172)",0.05,0.0,0.13,0.26,0.05,0.1,0.4
49812,"(297, 159, 172, 172)",0.08,0.0,0.11,0.22,0.07,0.04,0.49
49813,"(299, 159, 170, 170)",0.04,0.0,0.09,0.51,0.04,0.09,0.22
49814,"(298, 159, 171, 171)",0.07,0.0,0.14,0.28,0.06,0.11,0.34
49815,"(295, 157, 175, 175)",0.07,0.0,0.07,0.37,0.06,0.06,0.37
49816,"(295, 157, 174, 174)",0.07,0.0,0.07,0.5,0.05,0.05,0.27
49817,"(297, 159, 172, 172)",0.07,0.0,0.09,0.19,0.05,0.06,0.55
49818,"(297, 159, 171, 171)",0.09,0.0,0.13,0.32,0.06,0.04,0.36
49819,"(295, 156, 175, 175)",0.09,0.0,0.1,0.38,0.07,0.09,0.26
49820,"(296, 158, 172, 172)",0.09,0.0,0.14,0.19,0.09,0.07,0.42
49821,"(296, 157, 174, 174)",0.12,0.0,0.1,0.25,0.09,0.05,0.38
49822,"(295, 156, 175, 175)",0.11,0.0,0.08,0.34,0.05,0.1,0.32
49823,"(295, 157, 175, 175)",0.1,0.0,0.14,0.23,0.07,0.11,0.35
49824,"(294, 156, 175, 175)",0.07,0.0,0.07,0.45,0.05,0.08,0.27
49825,"(294, 156, 175, 175)",0.11,0.0,0.12,0.32,0.08,0.14,0.24
49826,"(296, 159, 171, 171)",0.06,0.0,0.07,0.34,0.04,0.04,0.46
49827,"(295, 158, 172, 172)",0.06,0.0,0.07,0.5,0.06,0.04,0.28
49828,"(294, 156, 175, 175)",0.09,0.0,0.1,0.41,0.08,0.1,0.21
49829,"(297, 159, 170, 170)",0.08,0.0,0.13,0.48,0.1,0.06,0.15
49830,"(293, 156, 174, 174)",0.04,0.0,0.02,0.75,0.05,0.07,0.08
49831,"(294, 157, 173, 173)",0.06,0.0,0.06,0.57,0.08,0.12,0.11
49832,"(296, 160, 170, 170)",0.06,0.0,0.07,0.45,0.06,0.03,0.34
49833,"(296, 159, 171, 171)",0.03,0.0,0.04,0.77,0.05,0.03,0.08
49834,"(296, 160, 169, 169)",0.03,0.0,0.05,0.7,0.04,0.08,0.09
49835,"(296, 160, 170, 170)",0.06,0.0,0.09,0.53,0.09,0.03,0.19
49836,"(296, 160, 170, 170)",0.04,0.0,0.05,0.69,0.04,0.04,0.14
49837,"(295, 159, 171, 171)",0.09,0.0,0.17,0.29,0.14,0.15,0.15
49838,"(293, 159, 172, 172)",0.09,0.0,0.11,0.35,0.14,0.05,0.26
49839,"(293, 159, 172, 172)",0.03,0.0,0.04,0.63,0.05,0.03,0.22
49840,"(293, 158, 172, 172)",0.03,0.0,0.07,0.57,0.08,0.09,0.16
49841,"(294, 159, 172, 172)",0.12,0.0,0.16,0.32,0.12,0.05,0.23
49842,"(293, 158, 174, 174)",0.1,0.0,0.14,0.33,0.13,0.07,0.24
49843,"(296, 160, 170, 170)",0.08,0.0,0.15,0.35,0.12,0.07,0.22
49844,"(292, 157, 175, 175)",0.08,0.0,0.11,0.42,0.15,0.06,0.17
49845,"(293, 159, 172, 172)",0.06,0.0,0.05,0.51,0.07,0.03,0.27
49846,"(293, 159, 172, 172)",0.07,0.0,0.08,0.38,0.07,0.06,0.32
49847,"(293, 159, 173, 173)",0.08,0.0,0.06,0.35,0.08,0.03,0.4
49848,"(295, 160, 171, 171)",0.06,0.0,0.07,0.47,0.05,0.05,0.3
49849,"(293, 159, 173, 173)",0.11,0.0,0.1,0.29,0.08,0.07,0.35
49850,"(295, 161, 171, 171)",0.11,0.0,0.14,0.19,0.1,0.02,0.43
49851,"(295, 160, 171, 171)",0.04,0.0,0.06,0.52,0.02,0.03,0.34
49852,"(294, 160, 172, 172)",0.09,0.0,0.13,0.12,0.12,0.02,0.53
49853,"(296, 161, 170, 170)",0.04,0.0,0.05,0.47,0.03,0.02,0.39
49854,"(295, 161, 171, 171)",0.1,0.0,0.09,0.24,0.09,0.02,0.46
49855,"(294, 159, 173, 173)",0.1,0.0,0.15,0.18,0.09,0.07,0.39
49856,"(295, 160, 171, 171)",0.07,0.0,0.09,0.29,0.06,0.02,0.47
49857,"(294, 160, 171, 171)",0.11,0.0,0.11,0.24,0.09,0.05,0.4
49858,"(297, 163, 167, 167)",0.13,0.0,0.2,0.07,0.18,0.02,0.41
49859,"(294, 160, 172, 172)",0.1,0.0,0.03,0.01,0.15,0.0,0.7
49860,"(295, 162, 171, 171)",0.11,0.0,0.11,0.01,0.3,0.02,0.45
49861,"(295, 163, 169, 169)",0.07,0.0,0.11,0.0,0.33,0.02,0.48
