,box,angry,disgust,fear,happy,sad,surprise,neutral
60484,"(351, 185, 127, 127)",0.1,0.0,0.21,0.0,0.21,0.05,0.43
60485,"(350, 185, 127, 127)",0.14,0.0,0.14,0.0,0.26,0.03,0.42
60486,"(350, 184, 128, 128)",0.15,0.0,0.15,0.0,0.22,0.03,0.46
60487,"(351, 185, 126, 126)",0.13,0.0,0.14,0.0,0.22,0.09,0.43
60488,"(352, 186, 125, 125)",0.12,0.0,0.21,0.0,0.28,0.04,0.34
60489,"(351, 186, 125, 125)",0.12,0.0,0.15,0.0,0.32,0.03,0.39
60490,"(351, 185, 126, 126)",0.09,0.0,0.15,0.0,0.23,0.05,0.47
60491,"(353, 187, 123, 123)",0.11,0.0,0.17,0.0,0.22,0.07,0.41
60492,"(351, 186, 126, 126)",0.17,0.0,0.14,0.0,0.29,0.04,0.36
60493,"(349, 182, 129, 129)",0.06,0.0,0.08,0.0,0.2,0.03,0.62
60494,"(353, 187, 124, 124)",0.09,0.0,0.24,0.0,0.16,0.1,0.4
60495,"(351, 186, 125, 125)",0.15,0.0,0.1,0.0,0.15,0.01,0.59
60496,"(351, 185, 124, 124)",0.09,0.0,0.03,0.0,0.08,0.0,0.8
60497,"(352, 184, 124, 124)",0.06,0.0,0.04,0.0,0.12,0.0,0.77
60498,"(348, 179, 128, 128)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
60499,"(348, 181, 126, 126)",0.05,0.0,0.03,0.0,0.07,0.0,0.84
60500,"(348, 182, 125, 125)",0.05,0.0,0.04,0.0,0.07,0.0,0.83
60501,"(346, 182, 125, 125)",0.06,0.0,0.05,0.01,0.06,0.0,0.82
60502,"(349, 190, 123, 123)",0.03,0.0,0.05,0.01,0.08,0.0,0.82
60503,"(347, 185, 121, 121)",0.05,0.0,0.02,0.0,0.06,0.0,0.86
60504,"(345, 184, 122, 122)",0.03,0.0,0.02,0.0,0.05,0.0,0.9
60505,"(341, 181, 125, 125)",0.04,0.0,0.03,0.01,0.03,0.0,0.88
60506,"(340, 181, 125, 125)",0.04,0.0,0.02,0.0,0.04,0.0,0.89
60507,"(338, 180, 125, 125)",0.03,0.0,0.02,0.01,0.03,0.0,0.91
60508,"(339, 184, 122, 122)",0.03,0.0,0.02,0.0,0.04,0.0,0.9
60509,"(338, 186, 122, 122)",0.09,0.0,0.09,0.01,0.12,0.01,0.68
60510,"(338, 188, 122, 122)",0.07,0.0,0.09,0.0,0.15,0.01,0.68
60511,"(334, 187, 122, 122)",0.05,0.0,0.05,0.0,0.11,0.0,0.79
60512,"(333, 188, 122, 122)",0.04,0.0,0.06,0.0,0.12,0.0,0.77
60513,"(332, 187, 121, 121)",0.05,0.0,0.02,0.0,0.05,0.0,0.86
60514,"(330, 187, 121, 121)",0.03,0.0,0.02,0.01,0.04,0.0,0.9
60515,"(329, 189, 120, 120)",0.04,0.0,0.02,0.01,0.04,0.0,0.88
60516,"(326, 186, 124, 124)",0.04,0.0,0.03,0.01,0.04,0.0,0.87
60517,"(325, 188, 124, 124)",0.03,0.0,0.02,0.01,0.04,0.0,0.9
60518,"(328, 191, 119, 119)",0.04,0.0,0.04,0.0,0.05,0.0,0.86
60519,"(328, 193, 117, 117)",0.05,0.0,0.05,0.01,0.05,0.01,0.83
60520,"(327, 194, 116, 116)",0.08,0.0,0.07,0.02,0.09,0.01,0.74
60521,"(326, 192, 119, 119)",0.06,0.0,0.04,0.01,0.05,0.01,0.83
60522,"(326, 194, 117, 117)",0.06,0.0,0.07,0.02,0.07,0.01,0.77
60523,"(326, 194, 117, 117)",0.06,0.0,0.06,0.02,0.08,0.01,0.77
60524,"(326, 194, 117, 117)",0.06,0.0,0.05,0.02,0.07,0.01,0.79
60525,"(327, 196, 115, 115)",0.07,0.0,0.1,0.02,0.09,0.03,0.69
60526,"(326, 196, 117, 117)",0.06,0.0,0.08,0.02,0.14,0.01,0.68
60527,"(328, 197, 114, 114)",0.07,0.0,0.07,0.01,0.08,0.01,0.77
60528,"(327, 195, 115, 115)",0.04,0.0,0.07,0.02,0.04,0.01,0.82
60529,"(327, 195, 116, 116)",0.04,0.0,0.02,0.01,0.04,0.01,0.87
60530,"(331, 198, 113, 113)",0.02,0.0,0.04,0.01,0.04,0.0,0.89
60531,"(329, 197, 114, 114)",0.05,0.0,0.08,0.02,0.07,0.02,0.76
60532,"(330, 195, 114, 114)",0.06,0.0,0.07,0.01,0.08,0.0,0.78
60533,"(328, 193, 117, 117)",0.04,0.0,0.04,0.01,0.07,0.0,0.83
60534,"(327, 193, 121, 121)",0.06,0.0,0.04,0.01,0.16,0.01,0.72
60535,"(328, 195, 119, 119)",0.07,0.0,0.07,0.02,0.23,0.01,0.61
60536,"(329, 193, 120, 120)",0.06,0.0,0.05,0.02,0.09,0.01,0.77
60537,"(327, 192, 122, 122)",0.05,0.0,0.05,0.01,0.14,0.01,0.73
60538,"(328, 194, 118, 118)",0.03,0.0,0.04,0.01,0.05,0.01,0.85
60539,"(329, 196, 116, 116)",0.06,0.0,0.05,0.02,0.07,0.01,0.79
60540,"(327, 192, 122, 122)",0.06,0.0,0.03,0.02,0.11,0.01,0.77
60541,"(328, 192, 121, 121)",0.03,0.0,0.03,0.02,0.07,0.01,0.84
60542,"(327, 191, 123, 123)",0.03,0.0,0.02,0.02,0.07,0.0,0.85
60543,"(331, 195, 115, 115)",0.04,0.0,0.08,0.01,0.06,0.01,0.8
60544,"(331, 194, 116, 116)",0.05,0.0,0.06,0.01,0.07,0.0,0.81
60545,"(332, 196, 114, 114)",0.05,0.0,0.07,0.02,0.07,0.01,0.77
60546,"(333, 196, 113, 113)",0.03,0.0,0.04,0.16,0.03,0.01,0.73
60547,"(332, 196, 114, 114)",0.01,0.0,0.02,0.49,0.02,0.0,0.46
60548,"(332, 195, 117, 117)",0.01,0.0,0.01,0.83,0.01,0.0,0.14
60549,"(332, 195, 117, 117)",0.01,0.0,0.0,0.9,0.01,0.0,0.08
60550,"(332, 195, 118, 118)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
60551,"(331, 195, 119, 119)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
60552,"(333, 195, 119, 119)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
60553,"(333, 196, 116, 116)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
60554,"(333, 195, 116, 116)",0.0,0.0,0.0,0.95,0.0,0.0,0.05
60555,"(335, 196, 114, 114)",0.0,0.0,0.0,0.9,0.0,0.0,0.1
60556,"(334, 194, 118, 118)",0.01,0.0,0.01,0.45,0.05,0.0,0.47
60557,"(335, 196, 114, 114)",0.01,0.0,0.01,0.47,0.03,0.0,0.49
60558,"(336, 195, 113, 113)",0.03,0.0,0.03,0.25,0.07,0.0,0.62
60559,"(335, 195, 113, 113)",0.06,0.0,0.03,0.32,0.12,0.01,0.46
60560,"(334, 193, 116, 116)",0.03,0.0,0.02,0.52,0.06,0.01,0.37
60561,"(336, 196, 113, 113)",0.07,0.0,0.06,0.23,0.2,0.01,0.43
60562,"(336, 195, 113, 113)",0.03,0.0,0.03,0.38,0.09,0.01,0.45
60563,"(337, 196, 113, 113)",0.04,0.0,0.04,0.26,0.13,0.01,0.53
60564,"(339, 199, 111, 111)",0.03,0.0,0.03,0.44,0.1,0.02,0.39
60565,"(336, 196, 115, 115)",0.06,0.0,0.03,0.21,0.2,0.01,0.49
60566,"(337, 196, 114, 114)",0.03,0.0,0.02,0.46,0.12,0.01,0.37
60567,"(337, 196, 113, 113)",0.07,0.0,0.05,0.19,0.22,0.01,0.46
60568,"(336, 195, 115, 115)",0.06,0.0,0.03,0.32,0.16,0.01,0.42
60569,"(337, 197, 112, 112)",0.07,0.0,0.04,0.24,0.36,0.0,0.28
60570,"(337, 196, 113, 113)",0.08,0.0,0.04,0.27,0.37,0.0,0.25
60571,"(336, 194, 116, 116)",0.08,0.0,0.03,0.27,0.31,0.0,0.31
60572,"(337, 197, 113, 113)",0.07,0.0,0.03,0.36,0.24,0.0,0.3
60573,"(337, 197, 113, 113)",0.08,0.0,0.07,0.17,0.33,0.01,0.35
60574,"(337, 196, 114, 114)",0.06,0.0,0.04,0.2,0.18,0.01,0.51
60575,"(337, 197, 113, 113)",0.06,0.0,0.05,0.24,0.26,0.01,0.39
60576,"(337, 197, 114, 114)",0.05,0.0,0.06,0.32,0.2,0.01,0.37
60577,"(337, 197, 114, 114)",0.06,0.0,0.04,0.23,0.26,0.01,0.41
60578,"(337, 198, 113, 113)",0.04,0.0,0.03,0.36,0.15,0.01,0.41
60579,"(337, 197, 114, 114)",0.04,0.0,0.02,0.42,0.08,0.01,0.44
60580,"(337, 197, 114, 114)",0.06,0.0,0.04,0.32,0.15,0.01,0.42
60581,"(337, 198, 113, 113)",0.06,0.0,0.04,0.32,0.18,0.01,0.4
60582,"(337, 198, 114, 114)",0.04,0.0,0.05,0.43,0.12,0.01,0.36
60583,"(337, 198, 114, 114)",0.06,0.0,0.05,0.31,0.23,0.01,0.35
60584,"(337, 198, 114, 114)",0.03,0.0,0.03,0.43,0.1,0.01,0.41
60585,"(337, 197, 114, 114)",0.02,0.0,0.02,0.48,0.07,0.01,0.41
60586,"(337, 198, 113, 113)",0.03,0.0,0.02,0.4,0.08,0.0,0.47
60587,"(337, 197, 114, 114)",0.02,0.0,0.01,0.57,0.07,0.0,0.32
60588,"(336, 197, 115, 115)",0.03,0.0,0.03,0.36,0.12,0.01,0.46
60589,"(336, 197, 115, 115)",0.02,0.0,0.01,0.59,0.05,0.0,0.33
60590,"(336, 197, 114, 114)",0.03,0.0,0.01,0.47,0.09,0.0,0.39
60591,"(337, 197, 114, 114)",0.02,0.0,0.01,0.5,0.06,0.01,0.4
60592,"(336, 196, 115, 115)",0.02,0.0,0.01,0.53,0.07,0.0,0.37
60593,"(337, 197, 114, 114)",0.03,0.0,0.02,0.38,0.1,0.0,0.46
60594,"(336, 197, 115, 115)",0.03,0.0,0.03,0.37,0.11,0.01,0.46
60595,"(337, 197, 115, 115)",0.03,0.0,0.02,0.41,0.11,0.01,0.43
60596,"(337, 198, 114, 114)",0.04,0.0,0.02,0.34,0.1,0.01,0.5
60597,"(337, 197, 114, 114)",0.02,0.0,0.02,0.46,0.07,0.01,0.42
60598,"(336, 197, 115, 115)",0.02,0.0,0.01,0.65,0.08,0.0,0.24
60599,"(337, 198, 114, 114)",0.03,0.0,0.03,0.28,0.15,0.01,0.5
60600,"(337, 197, 115, 115)",0.02,0.0,0.01,0.44,0.07,0.0,0.45
60601,"(338, 198, 113, 113)",0.03,0.0,0.02,0.21,0.21,0.0,0.52
60602,"(337, 196, 115, 115)",0.03,0.0,0.01,0.56,0.06,0.0,0.33
60603,"(338, 198, 114, 114)",0.02,0.0,0.02,0.5,0.1,0.0,0.36
60604,"(337, 198, 115, 115)",0.03,0.0,0.02,0.42,0.15,0.0,0.36
60605,"(338, 199, 113, 113)",0.02,0.0,0.02,0.31,0.09,0.0,0.55
60606,"(337, 196, 117, 117)",0.02,0.0,0.03,0.28,0.07,0.0,0.59
60607,"(337, 199, 114, 114)",0.02,0.0,0.03,0.18,0.02,0.0,0.75
60608,"(337, 199, 114, 114)",0.03,0.0,0.04,0.14,0.04,0.0,0.74
60609,"(337, 199, 113, 113)",0.02,0.0,0.04,0.13,0.05,0.0,0.76
60610,"(335, 196, 119, 119)",0.01,0.0,0.01,0.28,0.02,0.0,0.69
60611,"(334, 196, 120, 120)",0.01,0.0,0.01,0.37,0.03,0.0,0.57
60612,"(334, 194, 119, 119)",0.03,0.0,0.01,0.19,0.03,0.0,0.74
60613,"(334, 197, 116, 116)",0.04,0.0,0.03,0.25,0.05,0.0,0.63
60614,"(332, 194, 120, 120)",0.03,0.0,0.02,0.41,0.04,0.01,0.49
60615,"(333, 197, 117, 117)",0.02,0.0,0.02,0.26,0.04,0.0,0.66
60616,"(333, 198, 116, 116)",0.06,0.0,0.03,0.27,0.06,0.0,0.58
60617,"(333, 199, 115, 115)",0.05,0.0,0.03,0.26,0.07,0.01,0.58
60618,"(331, 197, 117, 117)",0.02,0.0,0.01,0.48,0.04,0.0,0.44
60619,"(332, 199, 115, 115)",0.04,0.0,0.02,0.38,0.07,0.0,0.48
60620,"(332, 198, 116, 116)",0.03,0.0,0.02,0.3,0.08,0.0,0.57
60621,"(331, 197, 116, 116)",0.03,0.0,0.02,0.45,0.11,0.0,0.4
60622,"(331, 199, 115, 115)",0.04,0.0,0.04,0.44,0.14,0.0,0.34
60623,"(328, 196, 119, 119)",0.02,0.0,0.01,0.51,0.08,0.0,0.37
60624,"(331, 199, 114, 114)",0.03,0.0,0.04,0.53,0.15,0.0,0.25
60625,"(332, 201, 112, 112)",0.03,0.0,0.05,0.41,0.17,0.01,0.33
60626,"(330, 199, 115, 115)",0.01,0.0,0.01,0.56,0.06,0.0,0.36
60627,"(330, 198, 116, 116)",0.01,0.0,0.01,0.64,0.07,0.0,0.27
60628,"(331, 200, 113, 113)",0.02,0.0,0.03,0.45,0.12,0.0,0.38
60629,"(330, 199, 115, 115)",0.02,0.0,0.02,0.4,0.09,0.01,0.46
60630,"(329, 199, 115, 115)",0.03,0.0,0.02,0.44,0.11,0.0,0.4
60631,"(329, 199, 116, 116)",0.03,0.0,0.03,0.25,0.13,0.0,0.55
60632,"(327, 197, 120, 120)",0.03,0.0,0.03,0.38,0.08,0.01,0.47
60633,"(325, 197, 121, 121)",0.05,0.0,0.02,0.35,0.06,0.01,0.51
60634,"(325, 198, 123, 123)",0.06,0.0,0.05,0.26,0.15,0.01,0.48
60635,"(325, 199, 121, 121)",0.1,0.0,0.08,0.33,0.15,0.01,0.32
60636,"(322, 194, 127, 127)",0.08,0.0,0.03,0.34,0.07,0.02,0.46
60637,"(325, 197, 122, 122)",0.14,0.0,0.06,0.18,0.15,0.01,0.44
60638,"(325, 197, 124, 124)",0.04,0.0,0.05,0.48,0.09,0.01,0.33
60639,"(326, 198, 121, 121)",0.03,0.0,0.03,0.65,0.04,0.01,0.24
60640,"(327, 198, 122, 122)",0.01,0.0,0.01,0.67,0.03,0.01,0.27
60641,"(327, 198, 122, 122)",0.0,0.0,0.0,0.9,0.0,0.0,0.09
60642,"(326, 196, 123, 123)",0.0,0.0,0.0,0.93,0.0,0.0,0.07
60643,"(329, 200, 120, 120)",0.01,0.0,0.01,0.83,0.03,0.0,0.11
60644,"(328, 198, 122, 122)",0.0,0.0,0.0,0.87,0.01,0.0,0.11
60645,"(328, 197, 124, 124)",0.01,0.0,0.0,0.85,0.02,0.01,0.11
60646,"(328, 198, 123, 123)",0.0,0.0,0.0,0.89,0.01,0.0,0.09
60647,"(329, 198, 123, 123)",0.0,0.0,0.0,0.88,0.01,0.0,0.1
60648,"(329, 198, 123, 123)",0.0,0.0,0.0,0.83,0.01,0.0,0.16
60649,"(329, 198, 122, 122)",0.01,0.0,0.01,0.86,0.01,0.0,0.12
60650,"(329, 199, 121, 121)",0.01,0.0,0.01,0.73,0.05,0.0,0.21
60651,"(330, 199, 120, 120)",0.04,0.0,0.04,0.45,0.14,0.0,0.33
60652,"(330, 199, 121, 121)",0.03,0.0,0.05,0.48,0.08,0.0,0.35
60653,"(330, 199, 121, 121)",0.06,0.0,0.1,0.22,0.11,0.0,0.51
60654,"(330, 197, 123, 123)",0.04,0.0,0.06,0.13,0.07,0.0,0.7
60655,"(328, 194, 127, 127)",0.03,0.0,0.03,0.28,0.04,0.01,0.62
60656,"(331, 199, 121, 121)",0.12,0.0,0.18,0.04,0.17,0.01,0.47
60657,"(328, 193, 127, 127)",0.04,0.0,0.03,0.06,0.08,0.0,0.78
60658,"(331, 199, 119, 119)",0.08,0.0,0.14,0.02,0.24,0.02,0.49
60659,"(332, 198, 121, 121)",0.12,0.0,0.13,0.01,0.19,0.0,0.54
60660,"(333, 201, 118, 118)",0.17,0.0,0.17,0.01,0.3,0.02,0.34
60661,"(332, 199, 120, 120)",0.11,0.0,0.11,0.01,0.27,0.01,0.5
60662,"(333, 200, 119, 119)",0.11,0.0,0.13,0.01,0.23,0.02,0.5
60663,"(333, 201, 117, 117)",0.14,0.0,0.15,0.01,0.32,0.02,0.36
60664,"(333, 200, 119, 119)",0.11,0.0,0.16,0.01,0.31,0.02,0.4
60665,"(332, 199, 120, 120)",0.11,0.0,0.1,0.0,0.36,0.01,0.43
60666,"(332, 198, 121, 121)",0.1,0.0,0.11,0.0,0.29,0.01,0.49
60667,"(331, 196, 124, 124)",0.06,0.0,0.07,0.01,0.22,0.01,0.62
60668,"(333, 199, 120, 120)",0.06,0.0,0.12,0.0,0.24,0.01,0.56
60669,"(335, 202, 116, 116)",0.09,0.0,0.13,0.0,0.43,0.01,0.33
60670,"(332, 198, 122, 122)",0.09,0.0,0.09,0.0,0.27,0.01,0.54
60671,"(333, 199, 119, 119)",0.12,0.0,0.16,0.0,0.34,0.01,0.36
60672,"(335, 203, 115, 115)",0.08,0.0,0.2,0.0,0.4,0.01,0.32
60673,"(334, 202, 116, 116)",0.11,0.0,0.14,0.0,0.47,0.01,0.27
60674,"(335, 202, 116, 116)",0.1,0.0,0.19,0.0,0.41,0.01,0.28
60675,"(334, 202, 116, 116)",0.09,0.0,0.15,0.0,0.46,0.02,0.28
60676,"(332, 198, 121, 121)",0.11,0.0,0.07,0.0,0.31,0.01,0.5
60677,"(332, 197, 121, 121)",0.08,0.0,0.05,0.0,0.43,0.0,0.43
60678,"(332, 199, 121, 121)",0.07,0.0,0.09,0.0,0.31,0.01,0.52
60679,"(332, 198, 121, 121)",0.12,0.0,0.07,0.0,0.36,0.01,0.44
60680,"(332, 198, 120, 120)",0.11,0.0,0.09,0.01,0.37,0.01,0.41
60681,"(332, 199, 120, 120)",0.11,0.0,0.09,0.0,0.37,0.01,0.41
60682,"(332, 199, 120, 120)",0.12,0.0,0.1,0.0,0.36,0.01,0.42
60683,"(332, 198, 121, 121)",0.09,0.0,0.06,0.01,0.33,0.01,0.5
60684,"(334, 201, 118, 118)",0.14,0.0,0.19,0.0,0.41,0.02,0.24
60685,"(333, 200, 119, 119)",0.18,0.0,0.12,0.0,0.37,0.01,0.33
60686,"(333, 200, 119, 119)",0.17,0.0,0.16,0.01,0.26,0.02,0.38
60687,"(332, 199, 120, 120)",0.13,0.0,0.14,0.0,0.34,0.03,0.36
60688,"(333, 199, 120, 120)",0.15,0.0,0.14,0.0,0.27,0.01,0.42
60689,"(333, 199, 119, 119)",0.13,0.0,0.1,0.0,0.29,0.01,0.47
60690,"(332, 199, 121, 121)",0.11,0.0,0.04,0.01,0.18,0.01,0.65
60691,"(334, 199, 117, 117)",0.13,0.0,0.1,0.0,0.29,0.01,0.47
60692,"(334, 201, 117, 117)",0.18,0.0,0.12,0.0,0.39,0.03,0.28
60693,"(334, 199, 119, 119)",0.14,0.0,0.08,0.01,0.26,0.01,0.51
60694,"(333, 199, 120, 120)",0.11,0.0,0.07,0.0,0.19,0.01,0.62
60695,"(333, 198, 121, 121)",0.09,0.0,0.04,0.01,0.19,0.01,0.66
60696,"(333, 197, 121, 121)",0.15,0.0,0.03,0.01,0.19,0.0,0.62
60697,"(334, 198, 120, 120)",0.13,0.0,0.05,0.01,0.17,0.02,0.63
60698,"(333, 199, 121, 121)",0.06,0.0,0.03,0.01,0.12,0.01,0.76
60699,"(336, 202, 115, 115)",0.15,0.0,0.09,0.0,0.35,0.03,0.38
60700,"(334, 199, 119, 119)",0.11,0.0,0.05,0.01,0.18,0.01,0.64
60701,"(337, 203, 114, 114)",0.11,0.0,0.12,0.0,0.21,0.02,0.54
60702,"(334, 199, 120, 120)",0.12,0.0,0.06,0.0,0.27,0.01,0.53
60703,"(334, 200, 119, 119)",0.17,0.0,0.08,0.0,0.42,0.01,0.32
60704,"(333, 197, 122, 122)",0.11,0.0,0.03,0.01,0.28,0.01,0.56
60705,"(336, 202, 116, 116)",0.17,0.0,0.19,0.0,0.38,0.03,0.23
60706,"(337, 203, 114, 114)",0.13,0.0,0.18,0.0,0.44,0.02,0.23
60707,"(337, 203, 115, 115)",0.25,0.0,0.2,0.0,0.32,0.03,0.21
60708,"(336, 202, 116, 116)",0.23,0.0,0.11,0.0,0.46,0.01,0.18
60709,"(336, 200, 119, 119)",0.15,0.0,0.06,0.0,0.25,0.01,0.53
60710,"(337, 202, 116, 116)",0.19,0.0,0.13,0.0,0.42,0.02,0.23
60711,"(337, 202, 116, 116)",0.17,0.0,0.12,0.0,0.47,0.01,0.23
60712,"(337, 202, 115, 115)",0.16,0.0,0.14,0.0,0.45,0.01,0.24
60713,"(338, 203, 114, 114)",0.2,0.0,0.15,0.0,0.48,0.02,0.15
60714,"(336, 201, 116, 116)",0.18,0.0,0.09,0.0,0.36,0.01,0.36
60715,"(337, 202, 115, 115)",0.16,0.0,0.11,0.0,0.46,0.02,0.25
60716,"(336, 203, 115, 115)",0.19,0.0,0.18,0.0,0.35,0.03,0.24
60717,"(336, 201, 116, 116)",0.2,0.0,0.13,0.0,0.47,0.01,0.19
60718,"(336, 201, 116, 116)",0.17,0.0,0.12,0.0,0.39,0.02,0.31
60719,"(335, 202, 116, 116)",0.18,0.0,0.11,0.0,0.5,0.02,0.19
60720,"(334, 200, 118, 118)",0.15,0.0,0.1,0.0,0.42,0.02,0.31
60721,"(336, 202, 115, 115)",0.18,0.0,0.16,0.0,0.41,0.03,0.22
60722,"(336, 203, 115, 115)",0.16,0.0,0.21,0.0,0.39,0.03,0.21
60723,"(336, 202, 116, 116)",0.13,0.0,0.11,0.0,0.45,0.01,0.29
60724,"(336, 202, 116, 116)",0.21,0.0,0.09,0.0,0.42,0.01,0.26
60725,"(336, 202, 116, 116)",0.21,0.0,0.17,0.0,0.4,0.03,0.18
60726,"(334, 198, 121, 121)",0.15,0.0,0.1,0.0,0.36,0.01,0.38
60727,"(337, 202, 116, 116)",0.25,0.0,0.15,0.0,0.35,0.02,0.23
60728,"(336, 201, 117, 117)",0.14,0.0,0.14,0.0,0.53,0.02,0.17
60729,"(336, 199, 120, 120)",0.18,0.0,0.07,0.0,0.4,0.01,0.35
60730,"(336, 200, 118, 118)",0.15,0.0,0.11,0.0,0.49,0.03,0.23
60731,"(335, 199, 121, 121)",0.25,0.0,0.07,0.0,0.45,0.02,0.21
60732,"(337, 200, 118, 118)",0.19,0.0,0.1,0.0,0.4,0.01,0.29
60733,"(336, 199, 120, 120)",0.1,0.0,0.11,0.0,0.32,0.02,0.46
60734,"(335, 198, 121, 121)",0.11,0.0,0.08,0.0,0.46,0.01,0.34
60735,"(337, 201, 118, 118)",0.17,0.0,0.14,0.0,0.47,0.01,0.2
60736,"(337, 202, 116, 116)",0.17,0.0,0.16,0.0,0.48,0.01,0.18
60737,"(336, 199, 120, 120)",0.14,0.0,0.1,0.0,0.45,0.01,0.3
60738,"(336, 199, 119, 119)",0.16,0.0,0.06,0.0,0.31,0.01,0.46
60739,"(338, 203, 115, 115)",0.18,0.0,0.22,0.0,0.4,0.04,0.16
60740,"(336, 200, 118, 118)",0.19,0.0,0.1,0.0,0.48,0.01,0.22
60741,"(337, 201, 117, 117)",0.27,0.0,0.1,0.0,0.46,0.01,0.15
60742,"(336, 201, 118, 118)",0.12,0.0,0.15,0.0,0.54,0.01,0.18
60743,"(337, 199, 118, 118)",0.12,0.0,0.09,0.0,0.34,0.01,0.44
60744,"(336, 199, 120, 120)",0.22,0.0,0.07,0.0,0.43,0.01,0.27
60745,"(334, 196, 123, 123)",0.12,0.0,0.05,0.0,0.34,0.01,0.47
60746,"(335, 198, 121, 121)",0.15,0.0,0.08,0.0,0.41,0.01,0.35
60747,"(337, 199, 118, 118)",0.14,0.0,0.07,0.0,0.41,0.01,0.37
60748,"(336, 200, 119, 119)",0.13,0.0,0.19,0.0,0.43,0.05,0.19
60749,"(338, 200, 118, 118)",0.15,0.0,0.14,0.0,0.43,0.02,0.27
60750,"(337, 200, 119, 119)",0.12,0.0,0.15,0.0,0.42,0.04,0.26
60751,"(338, 201, 118, 118)",0.16,0.0,0.2,0.0,0.3,0.06,0.28
60752,"(340, 202, 116, 116)",0.19,0.0,0.29,0.0,0.24,0.06,0.23
60753,"(339, 200, 117, 117)",0.17,0.0,0.15,0.0,0.45,0.02,0.21
60754,"(339, 200, 118, 118)",0.16,0.0,0.28,0.0,0.33,0.07,0.16
60755,"(340, 201, 117, 117)",0.2,0.0,0.25,0.0,0.26,0.06,0.23
60756,"(337, 198, 123, 123)",0.12,0.0,0.07,0.0,0.36,0.02,0.42
60757,"(340, 200, 118, 118)",0.14,0.0,0.17,0.0,0.43,0.02,0.24
60758,"(336, 197, 124, 124)",0.16,0.0,0.05,0.0,0.43,0.03,0.33
60759,"(337, 197, 123, 123)",0.11,0.0,0.06,0.0,0.38,0.02,0.43
60760,"(337, 197, 124, 124)",0.07,0.0,0.07,0.0,0.38,0.01,0.46
60761,"(340, 198, 118, 118)",0.1,0.0,0.09,0.0,0.36,0.01,0.45
60762,"(337, 196, 124, 124)",0.1,0.0,0.07,0.0,0.34,0.02,0.47
60763,"(339, 196, 122, 122)",0.1,0.0,0.08,0.0,0.31,0.01,0.51
60764,"(342, 199, 117, 117)",0.14,0.0,0.1,0.0,0.46,0.01,0.3
60765,"(340, 198, 120, 120)",0.13,0.0,0.11,0.0,0.42,0.02,0.32
60766,"(341, 198, 118, 118)",0.09,0.0,0.14,0.0,0.41,0.02,0.34
60767,"(339, 198, 123, 123)",0.08,0.0,0.08,0.0,0.42,0.02,0.39
60768,"(341, 198, 119, 119)",0.12,0.0,0.12,0.0,0.3,0.02,0.43
60769,"(337, 196, 124, 124)",0.11,0.0,0.05,0.0,0.22,0.01,0.61
60770,"(340, 198, 118, 118)",0.06,0.0,0.04,0.0,0.25,0.0,0.66
60771,"(341, 198, 117, 117)",0.06,0.0,0.02,0.0,0.24,0.0,0.68
60772,"(341, 199, 116, 116)",0.06,0.0,0.04,0.0,0.2,0.0,0.7
60773,"(341, 198, 116, 116)",0.03,0.0,0.03,0.0,0.1,0.0,0.84
60774,"(336, 195, 124, 124)",0.08,0.0,0.07,0.0,0.23,0.01,0.61
60775,"(338, 198, 121, 121)",0.14,0.0,0.12,0.0,0.3,0.02,0.42
60776,"(337, 197, 122, 122)",0.17,0.0,0.11,0.0,0.35,0.02,0.35
60777,"(338, 198, 120, 120)",0.15,0.0,0.13,0.0,0.39,0.02,0.32
60778,"(337, 198, 121, 121)",0.09,0.0,0.12,0.0,0.37,0.02,0.4
60779,"(336, 197, 122, 122)",0.12,0.0,0.09,0.0,0.29,0.02,0.47
60780,"(337, 197, 121, 121)",0.14,0.0,0.09,0.0,0.46,0.02,0.3
60781,"(337, 199, 120, 120)",0.1,0.0,0.1,0.0,0.42,0.04,0.33
60782,"(337, 198, 120, 120)",0.18,0.0,0.07,0.0,0.42,0.02,0.31
60783,"(337, 198, 121, 121)",0.1,0.0,0.13,0.0,0.39,0.02,0.35
60784,"(336, 197, 122, 122)",0.12,0.0,0.06,0.0,0.38,0.01,0.43
60785,"(335, 196, 124, 124)",0.05,0.0,0.08,0.0,0.36,0.02,0.48
60786,"(336, 198, 122, 122)",0.13,0.0,0.12,0.0,0.34,0.03,0.37
60787,"(340, 199, 117, 117)",0.16,0.0,0.12,0.0,0.31,0.03,0.37
60788,"(340, 198, 117, 117)",0.11,0.0,0.16,0.0,0.24,0.04,0.46
60789,"(339, 198, 118, 118)",0.14,0.0,0.13,0.0,0.29,0.01,0.43
60790,"(340, 198, 117, 117)",0.1,0.0,0.1,0.0,0.36,0.01,0.43
60791,"(339, 196, 119, 119)",0.09,0.0,0.05,0.0,0.2,0.0,0.66
60792,"(340, 198, 117, 117)",0.18,0.0,0.1,0.0,0.3,0.01,0.42
60793,"(340, 199, 115, 115)",0.1,0.0,0.12,0.0,0.34,0.01,0.43
