,box,angry,disgust,fear,happy,sad,surprise,neutral
46176,"(348, 114, 155, 155)",0.25,0.0,0.06,0.0,0.21,0.0,0.47
46177,"(347, 113, 158, 158)",0.17,0.0,0.08,0.01,0.27,0.0,0.47
46178,"(347, 113, 158, 158)",0.16,0.0,0.14,0.01,0.28,0.0,0.41
46179,"(348, 113, 157, 157)",0.18,0.0,0.15,0.0,0.28,0.01,0.37
46180,"(350, 115, 154, 154)",0.26,0.0,0.16,0.0,0.31,0.01,0.25
46181,"(350, 115, 154, 154)",0.4,0.0,0.05,0.0,0.28,0.01,0.26
46182,"(350, 115, 154, 154)",0.36,0.0,0.04,0.0,0.31,0.01,0.28
46183,"(349, 115, 153, 153)",0.29,0.0,0.04,0.0,0.26,0.01,0.4
46184,"(350, 115, 153, 153)",0.4,0.0,0.06,0.0,0.34,0.01,0.19
46185,"(352, 116, 152, 152)",0.34,0.0,0.06,0.0,0.38,0.02,0.2
46186,"(351, 115, 152, 152)",0.31,0.0,0.03,0.0,0.38,0.01,0.27
46187,"(352, 117, 150, 150)",0.26,0.0,0.04,0.0,0.52,0.01,0.17
46188,"(351, 116, 152, 152)",0.37,0.0,0.04,0.0,0.4,0.01,0.18
46189,"(351, 116, 151, 151)",0.33,0.0,0.04,0.0,0.44,0.01,0.18
46190,"(350, 116, 150, 150)",0.45,0.0,0.02,0.0,0.29,0.01,0.23
46191,"(348, 116, 153, 153)",0.35,0.0,0.03,0.0,0.31,0.0,0.3
46192,"(350, 118, 150, 150)",0.43,0.0,0.04,0.0,0.32,0.01,0.2
46193,"(351, 117, 149, 149)",0.47,0.0,0.03,0.0,0.3,0.01,0.19
46194,"(353, 118, 149, 149)",0.26,0.0,0.03,0.0,0.44,0.01,0.26
46195,"(351, 118, 149, 149)",0.28,0.0,0.02,0.0,0.39,0.0,0.31
46196,"(353, 118, 149, 149)",0.29,0.0,0.03,0.0,0.48,0.01,0.19
46197,"(351, 118, 150, 150)",0.31,0.0,0.02,0.0,0.26,0.01,0.4
46198,"(352, 118, 149, 149)",0.36,0.0,0.02,0.0,0.31,0.0,0.31
46199,"(351, 117, 149, 149)",0.39,0.0,0.02,0.0,0.28,0.01,0.3
46200,"(351, 118, 150, 150)",0.39,0.0,0.02,0.0,0.27,0.0,0.3
46201,"(353, 119, 148, 148)",0.27,0.0,0.02,0.0,0.37,0.01,0.32
46202,"(351, 118, 150, 150)",0.33,0.0,0.02,0.0,0.4,0.0,0.25
46203,"(352, 120, 150, 150)",0.35,0.0,0.04,0.0,0.44,0.01,0.17
46204,"(351, 119, 150, 150)",0.42,0.0,0.04,0.0,0.27,0.01,0.26
46205,"(350, 119, 151, 151)",0.49,0.0,0.04,0.0,0.24,0.01,0.22
46206,"(352, 120, 149, 149)",0.36,0.0,0.04,0.0,0.43,0.01,0.17
46207,"(352, 120, 149, 149)",0.37,0.0,0.04,0.0,0.33,0.01,0.25
46208,"(353, 121, 148, 148)",0.35,0.0,0.04,0.0,0.39,0.01,0.21
46209,"(353, 120, 150, 150)",0.35,0.0,0.04,0.0,0.41,0.01,0.2
46210,"(352, 120, 150, 150)",0.33,0.0,0.04,0.0,0.32,0.01,0.3
46211,"(351, 120, 152, 152)",0.38,0.0,0.03,0.0,0.29,0.01,0.29
46212,"(353, 121, 150, 150)",0.23,0.0,0.04,0.0,0.35,0.0,0.37
46213,"(352, 119, 152, 152)",0.32,0.0,0.05,0.0,0.38,0.0,0.25
46214,"(353, 120, 151, 151)",0.27,0.0,0.05,0.0,0.25,0.0,0.42
46215,"(352, 119, 152, 152)",0.26,0.0,0.05,0.0,0.32,0.01,0.36
46216,"(352, 119, 152, 152)",0.42,0.0,0.03,0.0,0.3,0.0,0.25
46217,"(353, 121, 149, 149)",0.21,0.0,0.04,0.0,0.3,0.0,0.44
46218,"(351, 119, 152, 152)",0.28,0.0,0.04,0.0,0.37,0.0,0.3
46219,"(352, 120, 150, 150)",0.37,0.0,0.03,0.0,0.39,0.0,0.2
46220,"(352, 121, 150, 150)",0.25,0.0,0.04,0.0,0.44,0.0,0.26
46221,"(352, 121, 149, 149)",0.29,0.0,0.03,0.0,0.43,0.0,0.25
46222,"(351, 121, 149, 149)",0.29,0.0,0.04,0.0,0.34,0.0,0.33
46223,"(352, 121, 148, 148)",0.29,0.0,0.05,0.0,0.36,0.0,0.3
46224,"(351, 121, 151, 151)",0.27,0.0,0.04,0.0,0.42,0.0,0.27
46225,"(351, 121, 150, 150)",0.31,0.0,0.04,0.0,0.31,0.0,0.33
46226,"(352, 121, 150, 150)",0.26,0.0,0.05,0.0,0.39,0.0,0.29
46227,"(352, 121, 149, 149)",0.28,0.0,0.06,0.0,0.36,0.0,0.3
46228,"(352, 121, 149, 149)",0.28,0.0,0.06,0.0,0.32,0.0,0.33
46229,"(352, 121, 150, 150)",0.24,0.0,0.06,0.0,0.4,0.01,0.29
46230,"(353, 121, 149, 149)",0.31,0.0,0.04,0.0,0.39,0.0,0.26
46231,"(352, 120, 150, 150)",0.3,0.0,0.06,0.0,0.39,0.0,0.25
46232,"(353, 121, 149, 149)",0.26,0.0,0.04,0.0,0.4,0.0,0.28
46233,"(353, 120, 149, 149)",0.35,0.0,0.05,0.0,0.44,0.01,0.15
46234,"(352, 119, 151, 151)",0.36,0.0,0.04,0.0,0.4,0.01,0.2
46235,"(352, 120, 150, 150)",0.26,0.0,0.05,0.0,0.45,0.0,0.25
46236,"(352, 119, 151, 151)",0.34,0.0,0.04,0.0,0.44,0.0,0.18
46237,"(353, 121, 149, 149)",0.28,0.0,0.05,0.0,0.38,0.01,0.28
46238,"(353, 120, 150, 150)",0.31,0.0,0.04,0.0,0.42,0.01,0.23
46239,"(352, 120, 150, 150)",0.31,0.0,0.05,0.0,0.45,0.0,0.18
46240,"(353, 120, 151, 151)",0.26,0.0,0.03,0.0,0.39,0.0,0.32
46241,"(353, 120, 151, 151)",0.34,0.0,0.03,0.0,0.4,0.0,0.23
46242,"(352, 119, 152, 152)",0.4,0.0,0.04,0.0,0.3,0.0,0.26
46243,"(353, 121, 151, 151)",0.29,0.0,0.03,0.0,0.34,0.01,0.33
46244,"(353, 120, 151, 151)",0.36,0.0,0.03,0.0,0.34,0.01,0.26
46245,"(353, 120, 151, 151)",0.4,0.0,0.02,0.0,0.33,0.0,0.24
46246,"(353, 121, 151, 151)",0.34,0.0,0.03,0.0,0.32,0.0,0.31
46247,"(354, 121, 151, 151)",0.3,0.0,0.05,0.0,0.42,0.01,0.23
46248,"(352, 120, 152, 152)",0.3,0.0,0.03,0.0,0.43,0.01,0.22
46249,"(353, 121, 151, 151)",0.35,0.0,0.03,0.0,0.45,0.0,0.16
46250,"(352, 120, 152, 152)",0.38,0.0,0.02,0.0,0.42,0.0,0.18
46251,"(352, 120, 152, 152)",0.29,0.0,0.03,0.0,0.39,0.0,0.28
46252,"(353, 121, 151, 151)",0.28,0.0,0.03,0.0,0.48,0.0,0.21
46253,"(354, 121, 151, 151)",0.28,0.0,0.03,0.0,0.46,0.0,0.23
46254,"(353, 122, 151, 151)",0.33,0.0,0.04,0.0,0.26,0.0,0.37
46255,"(353, 122, 153, 153)",0.29,0.0,0.05,0.0,0.48,0.0,0.17
46256,"(349, 116, 159, 159)",0.25,0.0,0.04,0.0,0.34,0.0,0.37
46257,"(350, 117, 158, 158)",0.19,0.0,0.05,0.0,0.44,0.0,0.32
46258,"(353, 123, 153, 153)",0.24,0.0,0.05,0.0,0.46,0.0,0.24
46259,"(353, 123, 153, 153)",0.31,0.0,0.04,0.0,0.43,0.0,0.22
46260,"(352, 122, 156, 156)",0.17,0.0,0.07,0.0,0.54,0.0,0.21
46261,"(353, 123, 154, 154)",0.29,0.0,0.04,0.0,0.43,0.0,0.25
46262,"(352, 121, 158, 158)",0.19,0.0,0.05,0.0,0.49,0.0,0.27
46263,"(354, 122, 156, 156)",0.15,0.0,0.04,0.0,0.5,0.0,0.31
46264,"(355, 122, 155, 155)",0.17,0.0,0.03,0.0,0.49,0.0,0.3
46265,"(355, 121, 157, 157)",0.14,0.0,0.04,0.0,0.45,0.0,0.37
46266,"(355, 122, 156, 156)",0.16,0.0,0.05,0.0,0.41,0.0,0.38
46267,"(354, 122, 158, 158)",0.17,0.0,0.04,0.0,0.59,0.0,0.2
46268,"(356, 124, 154, 154)",0.16,0.0,0.07,0.0,0.48,0.0,0.29
46269,"(355, 123, 156, 156)",0.13,0.0,0.04,0.0,0.5,0.0,0.33
46270,"(357, 124, 154, 154)",0.2,0.0,0.07,0.0,0.4,0.0,0.33
46271,"(357, 124, 154, 154)",0.13,0.0,0.05,0.0,0.38,0.0,0.44
46272,"(358, 123, 156, 156)",0.11,0.0,0.06,0.0,0.44,0.0,0.38
46273,"(361, 125, 153, 153)",0.13,0.0,0.1,0.0,0.49,0.0,0.27
46274,"(358, 123, 154, 154)",0.16,0.0,0.06,0.0,0.37,0.0,0.41
46275,"(358, 123, 155, 155)",0.19,0.0,0.05,0.0,0.42,0.0,0.33
46276,"(358, 123, 154, 154)",0.17,0.0,0.04,0.0,0.47,0.0,0.32
46277,"(356, 123, 156, 156)",0.16,0.0,0.04,0.0,0.57,0.0,0.23
46278,"(356, 121, 156, 156)",0.15,0.0,0.05,0.0,0.39,0.0,0.4
46279,"(357, 122, 155, 155)",0.25,0.0,0.03,0.0,0.33,0.0,0.39
46280,"(355, 122, 157, 157)",0.13,0.0,0.05,0.0,0.59,0.0,0.22
46281,"(355, 122, 156, 156)",0.15,0.0,0.07,0.0,0.51,0.0,0.26
46282,"(357, 123, 153, 153)",0.18,0.0,0.06,0.0,0.38,0.0,0.37
46283,"(353, 119, 156, 156)",0.15,0.0,0.04,0.0,0.35,0.0,0.47
46284,"(356, 123, 153, 153)",0.16,0.0,0.04,0.0,0.33,0.0,0.47
46285,"(352, 117, 157, 157)",0.1,0.0,0.02,0.0,0.25,0.0,0.63
46286,"(353, 118, 155, 155)",0.12,0.0,0.04,0.0,0.3,0.0,0.54
46287,"(356, 123, 150, 150)",0.26,0.0,0.04,0.0,0.37,0.0,0.33
46288,"(356, 123, 150, 150)",0.26,0.0,0.03,0.0,0.38,0.0,0.32
46289,"(356, 123, 151, 151)",0.15,0.0,0.04,0.0,0.35,0.0,0.45
46290,"(354, 122, 154, 154)",0.26,0.0,0.07,0.0,0.4,0.0,0.26
46291,"(354, 121, 155, 155)",0.13,0.0,0.05,0.0,0.39,0.0,0.42
46292,"(355, 123, 152, 152)",0.16,0.0,0.07,0.0,0.39,0.01,0.38
46293,"(357, 123, 149, 149)",0.27,0.0,0.06,0.0,0.44,0.01,0.22
46294,"(352, 117, 157, 157)",0.17,0.0,0.03,0.0,0.35,0.0,0.45
46295,"(356, 123, 151, 151)",0.21,0.0,0.08,0.0,0.45,0.0,0.25
46296,"(357, 124, 150, 150)",0.19,0.0,0.1,0.0,0.41,0.0,0.3
46297,"(353, 119, 156, 156)",0.24,0.0,0.04,0.0,0.32,0.0,0.4
46298,"(356, 122, 151, 151)",0.25,0.0,0.07,0.0,0.46,0.0,0.22
46299,"(355, 122, 151, 151)",0.25,0.0,0.04,0.0,0.43,0.0,0.28
46300,"(356, 123, 150, 150)",0.2,0.0,0.07,0.0,0.48,0.0,0.25
46301,"(356, 121, 152, 152)",0.31,0.0,0.05,0.0,0.32,0.0,0.32
46302,"(359, 124, 150, 150)",0.19,0.0,0.07,0.0,0.45,0.0,0.29
46303,"(355, 122, 151, 151)",0.3,0.0,0.04,0.0,0.4,0.0,0.26
46304,"(354, 121, 152, 152)",0.41,0.0,0.03,0.0,0.37,0.0,0.18
46305,"(357, 122, 151, 151)",0.2,0.0,0.07,0.0,0.4,0.01,0.31
46306,"(355, 122, 152, 152)",0.3,0.0,0.04,0.0,0.37,0.0,0.29
46307,"(359, 123, 151, 151)",0.17,0.0,0.06,0.0,0.44,0.01,0.32
46308,"(358, 123, 149, 149)",0.26,0.0,0.04,0.0,0.4,0.01,0.3
46309,"(356, 122, 151, 151)",0.25,0.0,0.05,0.0,0.36,0.0,0.34
46310,"(356, 122, 152, 152)",0.26,0.0,0.04,0.0,0.4,0.0,0.29
46311,"(355, 123, 152, 152)",0.23,0.0,0.06,0.0,0.44,0.0,0.27
46312,"(351, 117, 157, 157)",0.23,0.0,0.02,0.0,0.34,0.0,0.41
46313,"(354, 120, 155, 155)",0.22,0.0,0.04,0.0,0.36,0.0,0.37
46314,"(351, 116, 156, 156)",0.18,0.0,0.03,0.0,0.26,0.0,0.53
46315,"(350, 116, 158, 158)",0.16,0.0,0.04,0.0,0.25,0.0,0.54
46316,"(356, 121, 151, 151)",0.18,0.0,0.03,0.0,0.28,0.0,0.51
46317,"(359, 123, 150, 150)",0.17,0.0,0.16,0.0,0.36,0.01,0.3
46318,"(356, 123, 149, 149)",0.26,0.0,0.08,0.0,0.36,0.01,0.3
46319,"(356, 123, 151, 151)",0.2,0.0,0.08,0.0,0.36,0.0,0.36
46320,"(356, 122, 152, 152)",0.22,0.0,0.07,0.0,0.4,0.0,0.31
46321,"(356, 122, 150, 150)",0.23,0.0,0.06,0.0,0.42,0.01,0.28
46322,"(356, 122, 149, 149)",0.29,0.0,0.03,0.0,0.32,0.0,0.36
46323,"(358, 124, 148, 148)",0.21,0.0,0.12,0.0,0.48,0.01,0.18
46324,"(356, 122, 150, 150)",0.16,0.0,0.05,0.0,0.49,0.01,0.29
46325,"(357, 124, 148, 148)",0.27,0.0,0.08,0.0,0.4,0.0,0.24
46326,"(357, 123, 149, 149)",0.22,0.0,0.06,0.0,0.36,0.01,0.35
46327,"(356, 122, 150, 150)",0.21,0.0,0.04,0.0,0.39,0.01,0.35
46328,"(355, 122, 150, 150)",0.25,0.0,0.03,0.0,0.43,0.0,0.28
46329,"(356, 122, 149, 149)",0.19,0.0,0.05,0.0,0.45,0.01,0.3
46330,"(358, 123, 147, 147)",0.15,0.0,0.05,0.0,0.37,0.01,0.41
46331,"(357, 122, 149, 149)",0.27,0.0,0.06,0.0,0.34,0.01,0.33
46332,"(355, 121, 151, 151)",0.3,0.0,0.04,0.0,0.31,0.0,0.33
46333,"(355, 121, 151, 151)",0.23,0.0,0.05,0.0,0.39,0.0,0.33
46334,"(355, 122, 150, 150)",0.3,0.0,0.05,0.0,0.41,0.0,0.24
46335,"(356, 122, 148, 148)",0.27,0.0,0.05,0.0,0.4,0.01,0.27
46336,"(357, 122, 148, 148)",0.23,0.0,0.03,0.0,0.43,0.0,0.3
46337,"(356, 122, 149, 149)",0.28,0.0,0.07,0.0,0.44,0.0,0.21
46338,"(355, 121, 151, 151)",0.23,0.0,0.04,0.0,0.41,0.0,0.33
46339,"(356, 122, 150, 150)",0.15,0.0,0.08,0.0,0.36,0.0,0.41
46340,"(355, 122, 150, 150)",0.24,0.0,0.05,0.0,0.38,0.0,0.33
46341,"(356, 122, 149, 149)",0.25,0.0,0.05,0.0,0.39,0.01,0.3
46342,"(356, 121, 149, 149)",0.33,0.0,0.03,0.0,0.4,0.0,0.23
46343,"(356, 122, 150, 150)",0.23,0.0,0.07,0.0,0.35,0.01,0.36
46344,"(356, 122, 148, 148)",0.32,0.0,0.04,0.0,0.35,0.01,0.29
46345,"(355, 121, 151, 151)",0.3,0.0,0.05,0.0,0.38,0.0,0.26
46346,"(355, 121, 151, 151)",0.27,0.0,0.06,0.0,0.4,0.0,0.27
46347,"(357, 122, 149, 149)",0.29,0.0,0.05,0.0,0.38,0.01,0.26
46348,"(355, 120, 152, 152)",0.27,0.0,0.05,0.0,0.42,0.01,0.26
46349,"(356, 121, 150, 150)",0.24,0.0,0.06,0.0,0.43,0.01,0.26
46350,"(355, 119, 152, 152)",0.3,0.0,0.03,0.0,0.34,0.01,0.32
46351,"(356, 121, 149, 149)",0.33,0.0,0.05,0.0,0.44,0.01,0.18
46352,"(359, 122, 149, 149)",0.24,0.0,0.05,0.0,0.38,0.01,0.32
46353,"(359, 122, 148, 148)",0.29,0.0,0.04,0.0,0.36,0.0,0.31
46354,"(356, 120, 150, 150)",0.37,0.0,0.03,0.0,0.26,0.0,0.34
46355,"(356, 120, 151, 151)",0.33,0.0,0.03,0.0,0.39,0.0,0.24
46356,"(356, 120, 151, 151)",0.48,0.0,0.04,0.0,0.31,0.01,0.16
46357,"(356, 120, 151, 151)",0.36,0.0,0.05,0.0,0.41,0.0,0.18
46358,"(357, 122, 149, 149)",0.3,0.0,0.06,0.0,0.4,0.0,0.24
46359,"(358, 121, 149, 149)",0.31,0.0,0.04,0.0,0.46,0.01,0.17
46360,"(358, 121, 150, 150)",0.28,0.0,0.04,0.0,0.4,0.01,0.27
46361,"(357, 121, 149, 149)",0.25,0.0,0.04,0.0,0.38,0.0,0.32
46362,"(356, 120, 151, 151)",0.4,0.0,0.03,0.0,0.36,0.0,0.21
46363,"(358, 121, 149, 149)",0.27,0.0,0.05,0.0,0.46,0.01,0.22
46364,"(359, 123, 147, 147)",0.28,0.0,0.09,0.0,0.34,0.01,0.27
46365,"(357, 121, 150, 150)",0.3,0.0,0.06,0.0,0.44,0.01,0.2
46366,"(355, 122, 151, 151)",0.31,0.0,0.04,0.0,0.44,0.01,0.2
46367,"(356, 121, 150, 150)",0.32,0.0,0.07,0.0,0.37,0.0,0.23
46368,"(356, 119, 150, 150)",0.39,0.0,0.04,0.0,0.3,0.0,0.26
46369,"(356, 120, 151, 151)",0.25,0.0,0.05,0.0,0.37,0.01,0.31
46370,"(357, 121, 149, 149)",0.28,0.0,0.04,0.0,0.38,0.01,0.28
46371,"(357, 121, 149, 149)",0.34,0.0,0.05,0.0,0.38,0.01,0.22
46372,"(357, 121, 149, 149)",0.29,0.0,0.06,0.0,0.37,0.01,0.27
46373,"(356, 121, 150, 150)",0.29,0.0,0.05,0.0,0.36,0.01,0.3
46374,"(356, 121, 150, 150)",0.4,0.0,0.05,0.0,0.38,0.01,0.17
46375,"(355, 119, 152, 152)",0.38,0.0,0.03,0.0,0.32,0.0,0.27
46376,"(359, 122, 148, 148)",0.31,0.0,0.05,0.0,0.39,0.01,0.24
46377,"(356, 121, 149, 149)",0.34,0.0,0.04,0.0,0.33,0.01,0.28
46378,"(356, 120, 150, 150)",0.35,0.0,0.03,0.0,0.38,0.01,0.23
46379,"(356, 122, 149, 149)",0.29,0.0,0.05,0.0,0.42,0.0,0.24
46380,"(357, 121, 149, 149)",0.32,0.0,0.05,0.0,0.38,0.0,0.25
46381,"(356, 121, 150, 150)",0.3,0.0,0.06,0.0,0.46,0.0,0.17
46382,"(355, 120, 151, 151)",0.31,0.0,0.04,0.0,0.41,0.0,0.24
46383,"(356, 120, 151, 151)",0.34,0.0,0.04,0.0,0.39,0.0,0.23
46384,"(355, 121, 151, 151)",0.23,0.0,0.04,0.0,0.41,0.0,0.32
46385,"(356, 121, 149, 149)",0.29,0.0,0.07,0.0,0.42,0.01,0.22
46386,"(361, 125, 146, 146)",0.26,0.0,0.09,0.0,0.31,0.01,0.32
46387,"(359, 122, 149, 149)",0.21,0.0,0.04,0.0,0.41,0.01,0.34
46388,"(360, 124, 146, 146)",0.32,0.0,0.05,0.0,0.36,0.01,0.27
46389,"(356, 121, 151, 151)",0.28,0.0,0.05,0.0,0.51,0.01,0.16
46390,"(360, 125, 144, 144)",0.31,0.0,0.05,0.0,0.41,0.01,0.21
46391,"(359, 124, 147, 147)",0.25,0.0,0.11,0.0,0.45,0.01,0.19
46392,"(356, 121, 150, 150)",0.25,0.0,0.05,0.0,0.44,0.0,0.25
46393,"(358, 124, 147, 147)",0.34,0.0,0.05,0.0,0.39,0.0,0.21
46394,"(355, 119, 151, 151)",0.37,0.0,0.04,0.0,0.32,0.01,0.26
46395,"(359, 126, 144, 144)",0.29,0.0,0.06,0.0,0.5,0.0,0.15
46396,"(359, 123, 148, 148)",0.26,0.0,0.05,0.0,0.38,0.01,0.3
46397,"(356, 121, 150, 150)",0.35,0.0,0.04,0.0,0.4,0.0,0.21
46398,"(357, 121, 149, 149)",0.26,0.0,0.04,0.0,0.35,0.01,0.33
46399,"(357, 122, 147, 147)",0.26,0.0,0.06,0.0,0.36,0.01,0.31
46400,"(360, 125, 145, 145)",0.27,0.0,0.11,0.0,0.37,0.01,0.24
46401,"(357, 122, 149, 149)",0.25,0.0,0.08,0.0,0.44,0.01,0.22
46402,"(360, 124, 147, 147)",0.28,0.0,0.09,0.0,0.37,0.01,0.25
46403,"(357, 122, 149, 149)",0.4,0.0,0.04,0.0,0.37,0.01,0.19
46404,"(358, 124, 147, 147)",0.34,0.0,0.07,0.0,0.33,0.01,0.26
46405,"(356, 121, 149, 149)",0.36,0.0,0.04,0.0,0.34,0.01,0.25
46406,"(356, 121, 150, 150)",0.38,0.0,0.03,0.0,0.36,0.01,0.23
46407,"(357, 122, 149, 149)",0.34,0.0,0.05,0.0,0.35,0.01,0.25
46408,"(356, 121, 151, 151)",0.35,0.0,0.05,0.0,0.43,0.0,0.17
46409,"(356, 121, 149, 149)",0.34,0.0,0.04,0.0,0.32,0.01,0.29
46410,"(358, 122, 150, 150)",0.18,0.0,0.05,0.0,0.36,0.01,0.4
46411,"(359, 125, 146, 146)",0.32,0.0,0.06,0.0,0.41,0.01,0.19
46412,"(360, 123, 148, 148)",0.24,0.0,0.09,0.0,0.44,0.01,0.22
46413,"(360, 123, 148, 148)",0.19,0.0,0.06,0.0,0.35,0.01,0.4
46414,"(359, 123, 148, 148)",0.26,0.0,0.09,0.0,0.39,0.01,0.25
46415,"(359, 123, 148, 148)",0.21,0.0,0.12,0.0,0.38,0.02,0.26
46416,"(360, 123, 148, 148)",0.22,0.0,0.1,0.0,0.45,0.01,0.22
46417,"(355, 120, 151, 151)",0.45,0.0,0.04,0.0,0.35,0.0,0.16
46418,"(355, 119, 152, 152)",0.36,0.0,0.03,0.0,0.29,0.0,0.3
46419,"(356, 120, 150, 150)",0.33,0.0,0.06,0.0,0.41,0.01,0.19
46420,"(355, 122, 151, 151)",0.38,0.0,0.04,0.0,0.4,0.0,0.17
46421,"(358, 122, 150, 150)",0.3,0.0,0.05,0.0,0.31,0.01,0.33
46422,"(356, 121, 150, 150)",0.25,0.0,0.04,0.0,0.42,0.01,0.28
46423,"(356, 120, 151, 151)",0.28,0.0,0.04,0.0,0.38,0.01,0.29
46424,"(358, 123, 149, 149)",0.31,0.0,0.07,0.0,0.35,0.01,0.26
46425,"(356, 120, 151, 151)",0.41,0.0,0.04,0.0,0.33,0.0,0.21
46426,"(355, 120, 150, 150)",0.47,0.0,0.03,0.0,0.29,0.01,0.2
46427,"(359, 121, 150, 150)",0.21,0.0,0.07,0.0,0.48,0.01,0.23
46428,"(359, 123, 147, 147)",0.3,0.0,0.07,0.0,0.47,0.01,0.15
46429,"(358, 123, 147, 147)",0.3,0.0,0.06,0.0,0.44,0.0,0.2
46430,"(356, 120, 151, 151)",0.28,0.0,0.05,0.0,0.42,0.01,0.23
46431,"(355, 119, 152, 152)",0.33,0.0,0.04,0.0,0.42,0.0,0.21
46432,"(355, 119, 151, 151)",0.32,0.0,0.04,0.0,0.46,0.0,0.18
46433,"(355, 119, 151, 151)",0.38,0.0,0.03,0.0,0.32,0.01,0.27
46434,"(356, 120, 149, 149)",0.48,0.0,0.03,0.0,0.28,0.01,0.21
46435,"(359, 121, 149, 149)",0.2,0.0,0.08,0.0,0.49,0.01,0.22
46436,"(355, 120, 151, 151)",0.42,0.0,0.03,0.0,0.38,0.0,0.17
46437,"(361, 122, 148, 148)",0.23,0.0,0.08,0.0,0.34,0.01,0.34
46438,"(356, 120, 150, 150)",0.3,0.0,0.06,0.0,0.33,0.01,0.3
46439,"(355, 120, 151, 151)",0.26,0.0,0.06,0.0,0.36,0.0,0.32
46440,"(355, 119, 152, 152)",0.35,0.0,0.04,0.0,0.28,0.01,0.33
46441,"(356, 120, 151, 151)",0.28,0.0,0.05,0.0,0.34,0.01,0.33
46442,"(355, 119, 151, 151)",0.41,0.0,0.04,0.0,0.38,0.0,0.18
46443,"(356, 119, 151, 151)",0.33,0.0,0.03,0.0,0.36,0.01,0.28
46444,"(355, 119, 152, 152)",0.27,0.0,0.05,0.0,0.37,0.01,0.3
46445,"(356, 120, 149, 149)",0.31,0.0,0.07,0.0,0.39,0.01,0.22
46446,"(357, 120, 149, 149)",0.35,0.0,0.04,0.0,0.3,0.01,0.29
46447,"(355, 119, 151, 151)",0.27,0.0,0.06,0.0,0.4,0.01,0.26
46448,"(355, 120, 151, 151)",0.33,0.0,0.05,0.0,0.37,0.01,0.25
46449,"(355, 120, 152, 152)",0.28,0.0,0.05,0.0,0.37,0.01,0.29
46450,"(355, 120, 152, 152)",0.29,0.0,0.06,0.0,0.42,0.01,0.21
46451,"(355, 119, 152, 152)",0.37,0.0,0.03,0.0,0.29,0.01,0.29
46452,"(355, 119, 152, 152)",0.3,0.0,0.03,0.0,0.31,0.01,0.35
46453,"(356, 121, 150, 150)",0.3,0.0,0.04,0.0,0.34,0.01,0.31
46454,"(356, 121, 149, 149)",0.28,0.0,0.06,0.0,0.42,0.0,0.23
46455,"(357, 121, 149, 149)",0.32,0.0,0.04,0.0,0.36,0.01,0.27
46456,"(355, 119, 152, 152)",0.3,0.0,0.03,0.0,0.39,0.0,0.27
46457,"(356, 120, 149, 149)",0.31,0.0,0.04,0.0,0.43,0.0,0.22
46458,"(357, 121, 150, 150)",0.27,0.0,0.06,0.0,0.35,0.0,0.32
46459,"(356, 120, 150, 150)",0.28,0.0,0.04,0.0,0.44,0.01,0.23
46460,"(357, 119, 150, 150)",0.28,0.0,0.03,0.0,0.33,0.01,0.34
46461,"(356, 119, 149, 149)",0.23,0.0,0.04,0.0,0.34,0.0,0.39
46462,"(356, 118, 151, 151)",0.26,0.0,0.04,0.0,0.36,0.01,0.34
46463,"(356, 118, 149, 149)",0.31,0.0,0.04,0.0,0.37,0.01,0.29
46464,"(358, 119, 148, 148)",0.24,0.0,0.04,0.0,0.45,0.0,0.27
46465,"(357, 118, 149, 149)",0.31,0.0,0.04,0.0,0.42,0.0,0.23
46466,"(356, 117, 150, 150)",0.26,0.0,0.04,0.0,0.39,0.0,0.3
46467,"(356, 115, 151, 151)",0.3,0.0,0.04,0.0,0.43,0.0,0.22
46468,"(357, 117, 150, 150)",0.3,0.0,0.05,0.0,0.42,0.01,0.23
46469,"(356, 116, 151, 151)",0.33,0.0,0.04,0.0,0.35,0.0,0.28
46470,"(354, 111, 157, 157)",0.24,0.0,0.05,0.0,0.36,0.0,0.34
46471,"(352, 109, 159, 159)",0.31,0.0,0.05,0.0,0.35,0.0,0.28
46472,"(351, 108, 162, 162)",0.18,0.0,0.1,0.0,0.39,0.0,0.32
46473,"(354, 114, 155, 155)",0.23,0.0,0.13,0.0,0.33,0.01,0.29
46474,"(353, 112, 158, 158)",0.18,0.0,0.09,0.0,0.41,0.0,0.32
46475,"(356, 114, 154, 154)",0.17,0.0,0.18,0.0,0.36,0.0,0.29
46476,"(357, 116, 151, 151)",0.18,0.0,0.21,0.0,0.35,0.01,0.26
46477,"(354, 113, 156, 156)",0.18,0.0,0.09,0.0,0.52,0.0,0.2
46478,"(355, 113, 155, 155)",0.2,0.0,0.12,0.0,0.38,0.0,0.3
46479,"(352, 112, 157, 157)",0.22,0.0,0.08,0.0,0.21,0.01,0.49
46480,"(354, 113, 156, 156)",0.18,0.0,0.08,0.0,0.32,0.0,0.4
46481,"(352, 111, 161, 161)",0.19,0.0,0.08,0.0,0.3,0.0,0.42
46482,"(353, 114, 156, 156)",0.26,0.0,0.08,0.0,0.31,0.0,0.33
46483,"(352, 112, 160, 160)",0.3,0.0,0.05,0.0,0.31,0.0,0.35
46484,"(356, 118, 155, 155)",0.15,0.0,0.15,0.0,0.44,0.0,0.25
46485,"(356, 117, 158, 158)",0.16,0.0,0.12,0.0,0.46,0.01,0.25
