,box,angry,disgust,fear,happy,sad,surprise,neutral
50138,"(302, 214, 100, 100)",0.03,0.0,0.03,0.0,0.22,0.0,0.72
50139,"(304, 217, 99, 99)",0.05,0.0,0.07,0.0,0.23,0.0,0.65
50140,"(300, 212, 105, 105)",0.06,0.0,0.02,0.0,0.14,0.0,0.77
50141,"(302, 213, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50142,"(304, 216, 99, 99)",0.05,0.0,0.05,0.0,0.2,0.0,0.7
50143,"(302, 214, 99, 99)",0.05,0.0,0.04,0.0,0.22,0.0,0.7
50144,"(302, 214, 102, 102)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
50145,"(303, 215, 101, 101)",0.06,0.0,0.06,0.0,0.19,0.0,0.69
50146,"(303, 216, 99, 99)",0.06,0.0,0.08,0.0,0.23,0.0,0.62
50147,"(303, 216, 100, 100)",0.05,0.0,0.06,0.0,0.14,0.0,0.74
50148,"(302, 214, 100, 100)",0.04,0.0,0.05,0.0,0.24,0.0,0.67
50149,"(301, 214, 100, 100)",0.05,0.0,0.06,0.0,0.31,0.0,0.58
50150,"(300, 213, 102, 102)",0.05,0.0,0.03,0.0,0.19,0.0,0.73
50151,"(301, 214, 100, 100)",0.05,0.0,0.02,0.0,0.25,0.0,0.67
50152,"(303, 216, 99, 99)",0.05,0.0,0.09,0.0,0.18,0.0,0.68
50153,"(304, 216, 98, 98)",0.05,0.0,0.1,0.0,0.18,0.0,0.67
50154,"(303, 216, 98, 98)",0.05,0.0,0.07,0.0,0.17,0.0,0.71
50155,"(303, 216, 97, 97)",0.05,0.0,0.06,0.0,0.21,0.0,0.69
50156,"(301, 214, 99, 99)",0.03,0.0,0.04,0.0,0.25,0.0,0.68
50157,"(301, 214, 98, 98)",0.04,0.0,0.03,0.0,0.19,0.0,0.73
50158,"(301, 213, 102, 102)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
50159,"(301, 214, 102, 102)",0.03,0.0,0.04,0.0,0.13,0.0,0.8
50160,"(301, 215, 100, 100)",0.05,0.0,0.04,0.0,0.19,0.0,0.72
50161,"(301, 215, 100, 100)",0.04,0.0,0.02,0.0,0.14,0.0,0.79
50162,"(300, 214, 102, 102)",0.05,0.0,0.03,0.0,0.13,0.0,0.78
50163,"(301, 214, 100, 100)",0.05,0.0,0.05,0.0,0.18,0.0,0.71
50164,"(298, 211, 103, 103)",0.03,0.0,0.02,0.0,0.1,0.0,0.85
50165,"(297, 211, 104, 104)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
50166,"(297, 212, 101, 101)",0.04,0.0,0.03,0.0,0.15,0.0,0.79
50167,"(298, 214, 100, 100)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
50168,"(297, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
50169,"(298, 214, 103, 103)",0.03,0.0,0.03,0.0,0.15,0.0,0.8
50170,"(300, 217, 99, 99)",0.02,0.0,0.05,0.0,0.1,0.0,0.83
50171,"(299, 215, 103, 103)",0.02,0.0,0.04,0.0,0.14,0.0,0.8
50172,"(299, 215, 102, 102)",0.02,0.0,0.03,0.0,0.11,0.0,0.85
50173,"(297, 214, 105, 105)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
50174,"(299, 214, 104, 104)",0.03,0.0,0.09,0.0,0.29,0.0,0.59
50175,"(300, 214, 104, 104)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50176,"(299, 213, 103, 103)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
50177,"(300, 214, 103, 103)",0.02,0.0,0.03,0.0,0.15,0.0,0.81
50178,"(301, 214, 104, 104)",0.02,0.0,0.03,0.0,0.1,0.0,0.85
50179,"(303, 215, 101, 101)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
50180,"(302, 214, 104, 104)",0.03,0.0,0.04,0.0,0.17,0.0,0.75
50181,"(303, 214, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50182,"(303, 214, 104, 104)",0.03,0.0,0.04,0.0,0.22,0.0,0.72
50183,"(303, 215, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
50184,"(303, 214, 104, 104)",0.04,0.0,0.04,0.0,0.23,0.0,0.69
50185,"(304, 214, 104, 104)",0.03,0.0,0.01,0.0,0.15,0.0,0.8
50186,"(302, 212, 105, 105)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
50187,"(304, 213, 103, 103)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50188,"(304, 213, 104, 104)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
50189,"(303, 214, 102, 102)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
50190,"(304, 214, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.85
50191,"(303, 213, 102, 102)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
50192,"(305, 214, 101, 101)",0.03,0.0,0.03,0.0,0.08,0.0,0.86
50193,"(303, 213, 101, 101)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
50194,"(302, 213, 101, 101)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
50195,"(302, 212, 101, 101)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
50196,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
50197,"(301, 211, 102, 102)",0.02,0.0,0.01,0.0,0.05,0.0,0.92
50198,"(302, 211, 101, 101)",0.01,0.0,0.01,0.0,0.03,0.0,0.95
50199,"(302, 212, 101, 101)",0.03,0.0,0.03,0.0,0.11,0.0,0.82
50200,"(301, 212, 103, 103)",0.02,0.0,0.02,0.0,0.08,0.0,0.88
50201,"(302, 212, 102, 102)",0.03,0.0,0.03,0.0,0.11,0.0,0.84
50202,"(301, 211, 101, 101)",0.03,0.0,0.02,0.0,0.11,0.0,0.83
50203,"(301, 212, 102, 102)",0.03,0.0,0.04,0.0,0.18,0.0,0.75
50204,"(303, 213, 101, 101)",0.03,0.0,0.04,0.0,0.15,0.0,0.79
50205,"(302, 213, 101, 101)",0.03,0.0,0.04,0.0,0.13,0.0,0.79
50206,"(302, 212, 101, 101)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
50207,"(302, 213, 102, 102)",0.02,0.0,0.02,0.0,0.09,0.0,0.88
50208,"(302, 213, 101, 101)",0.03,0.0,0.04,0.0,0.13,0.0,0.8
50209,"(303, 214, 100, 100)",0.01,0.0,0.03,0.0,0.07,0.0,0.89
50210,"(302, 214, 100, 100)",0.02,0.0,0.04,0.0,0.11,0.0,0.82
50211,"(302, 214, 101, 101)",0.02,0.0,0.04,0.0,0.09,0.0,0.85
50212,"(302, 214, 101, 101)",0.03,0.0,0.04,0.0,0.1,0.0,0.83
50213,"(302, 214, 100, 100)",0.02,0.0,0.03,0.0,0.12,0.0,0.82
50214,"(301, 213, 103, 103)",0.02,0.0,0.03,0.0,0.07,0.0,0.88
50215,"(301, 213, 103, 103)",0.02,0.0,0.03,0.0,0.07,0.0,0.89
50216,"(303, 214, 101, 101)",0.02,0.0,0.03,0.0,0.09,0.0,0.86
50217,"(300, 212, 103, 103)",0.02,0.0,0.02,0.0,0.06,0.0,0.9
50218,"(300, 212, 103, 103)",0.04,0.0,0.02,0.0,0.13,0.0,0.81
50219,"(299, 210, 104, 104)",0.03,0.0,0.01,0.0,0.08,0.0,0.88
50220,"(301, 212, 102, 102)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
50221,"(303, 214, 101, 101)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
50222,"(303, 214, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
50223,"(303, 213, 101, 101)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
50224,"(303, 213, 103, 103)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
50225,"(304, 214, 101, 101)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
50226,"(304, 214, 101, 101)",0.02,0.0,0.04,0.0,0.2,0.0,0.73
50227,"(302, 212, 103, 103)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
50228,"(300, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
50229,"(302, 213, 103, 103)",0.02,0.0,0.03,0.0,0.09,0.0,0.86
50230,"(301, 212, 103, 103)",0.04,0.0,0.03,0.0,0.14,0.0,0.79
50231,"(302, 212, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
50232,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
50233,"(303, 214, 100, 100)",0.04,0.0,0.05,0.0,0.24,0.0,0.67
50234,"(302, 212, 101, 101)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
50235,"(301, 213, 103, 103)",0.02,0.0,0.03,0.0,0.1,0.0,0.86
50236,"(303, 214, 101, 101)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
50237,"(303, 214, 102, 102)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
50238,"(303, 214, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
50239,"(300, 211, 103, 103)",0.03,0.0,0.01,0.0,0.13,0.0,0.83
50240,"(302, 213, 102, 102)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
50241,"(302, 213, 102, 102)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
50242,"(303, 214, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
50243,"(304, 214, 101, 101)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
50244,"(303, 214, 101, 101)",0.03,0.0,0.05,0.0,0.18,0.0,0.74
50245,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.12,0.0,0.83
50246,"(304, 214, 101, 101)",0.02,0.0,0.04,0.0,0.12,0.0,0.82
50247,"(304, 214, 101, 101)",0.03,0.0,0.05,0.0,0.16,0.0,0.76
50248,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
50249,"(303, 213, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50250,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50251,"(305, 214, 100, 100)",0.03,0.0,0.05,0.0,0.15,0.0,0.77
50252,"(304, 213, 102, 102)",0.02,0.0,0.03,0.0,0.11,0.0,0.85
50253,"(304, 213, 101, 101)",0.04,0.0,0.04,0.0,0.15,0.0,0.77
50254,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.84
50255,"(301, 210, 104, 104)",0.02,0.0,0.02,0.0,0.08,0.0,0.87
50256,"(303, 212, 103, 103)",0.02,0.0,0.02,0.0,0.08,0.0,0.89
50257,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.13,0.0,0.83
50258,"(302, 210, 103, 103)",0.03,0.0,0.03,0.0,0.14,0.0,0.79
50259,"(304, 212, 101, 101)",0.03,0.0,0.03,0.0,0.18,0.0,0.75
50260,"(304, 212, 102, 102)",0.01,0.0,0.02,0.0,0.1,0.0,0.87
50261,"(305, 213, 101, 101)",0.02,0.0,0.03,0.0,0.12,0.0,0.82
50262,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50263,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.1,0.0,0.85
50264,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
50265,"(303, 211, 102, 102)",0.03,0.0,0.03,0.0,0.16,0.0,0.79
50266,"(302, 210, 103, 103)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
50267,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.15,0.0,0.8
50268,"(303, 211, 101, 101)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
50269,"(302, 211, 102, 102)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
50270,"(301, 210, 103, 103)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
50271,"(302, 210, 104, 104)",0.04,0.0,0.04,0.0,0.17,0.0,0.75
50272,"(302, 211, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.82
50273,"(301, 211, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.75
50274,"(302, 211, 102, 102)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
50275,"(303, 213, 101, 101)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50276,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.83
50277,"(304, 213, 100, 100)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50278,"(303, 213, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.83
50279,"(301, 210, 105, 105)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
50280,"(304, 213, 100, 100)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50281,"(301, 211, 103, 103)",0.05,0.0,0.04,0.0,0.21,0.0,0.71
50282,"(304, 213, 100, 100)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50283,"(303, 212, 100, 100)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
50284,"(304, 214, 100, 100)",0.02,0.0,0.04,0.0,0.16,0.0,0.77
50285,"(303, 213, 101, 101)",0.03,0.0,0.04,0.0,0.19,0.0,0.75
50286,"(302, 211, 102, 102)",0.03,0.0,0.03,0.0,0.14,0.0,0.81
50287,"(303, 212, 102, 102)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
50288,"(302, 212, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.84
50289,"(302, 213, 101, 101)",0.01,0.0,0.03,0.0,0.13,0.0,0.83
50290,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
50291,"(303, 214, 100, 100)",0.02,0.0,0.05,0.0,0.12,0.0,0.8
50292,"(302, 212, 102, 102)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
50293,"(303, 214, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
50294,"(302, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50295,"(303, 213, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
50296,"(303, 213, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
50297,"(304, 214, 100, 100)",0.03,0.0,0.03,0.0,0.16,0.0,0.79
50298,"(303, 213, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.87
50299,"(304, 214, 100, 100)",0.03,0.0,0.06,0.0,0.24,0.0,0.67
50300,"(303, 213, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50301,"(301, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50302,"(302, 213, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
50303,"(304, 214, 100, 100)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
50304,"(303, 213, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
50305,"(304, 214, 100, 100)",0.04,0.0,0.04,0.0,0.19,0.0,0.73
50306,"(304, 215, 99, 99)",0.03,0.0,0.07,0.0,0.2,0.0,0.7
50307,"(301, 212, 102, 102)",0.03,0.0,0.02,0.0,0.1,0.0,0.84
50308,"(301, 212, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50309,"(302, 212, 101, 101)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
50310,"(303, 213, 102, 102)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
50311,"(303, 213, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50312,"(303, 213, 101, 101)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
50313,"(301, 211, 103, 103)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50314,"(301, 211, 103, 103)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
50315,"(304, 213, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
50316,"(302, 212, 103, 103)",0.04,0.0,0.03,0.0,0.18,0.0,0.75
50317,"(302, 212, 103, 103)",0.04,0.0,0.04,0.0,0.19,0.0,0.72
50318,"(303, 212, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
50319,"(304, 213, 100, 100)",0.04,0.0,0.04,0.0,0.18,0.0,0.73
50320,"(304, 213, 101, 101)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
50321,"(305, 214, 99, 99)",0.02,0.0,0.03,0.0,0.13,0.0,0.81
50322,"(302, 211, 102, 102)",0.04,0.0,0.02,0.0,0.13,0.0,0.81
50323,"(304, 214, 99, 99)",0.04,0.0,0.05,0.0,0.27,0.0,0.64
50324,"(304, 213, 100, 100)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
50325,"(302, 212, 102, 102)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
50326,"(302, 211, 101, 101)",0.05,0.0,0.02,0.0,0.15,0.0,0.78
50327,"(303, 212, 102, 102)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
50328,"(301, 210, 103, 103)",0.05,0.0,0.02,0.0,0.17,0.0,0.76
50329,"(303, 213, 101, 101)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
50330,"(301, 212, 102, 102)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
50331,"(303, 214, 100, 100)",0.03,0.0,0.03,0.0,0.17,0.0,0.76
50332,"(304, 215, 99, 99)",0.03,0.0,0.08,0.0,0.19,0.0,0.7
50333,"(303, 215, 100, 100)",0.03,0.0,0.08,0.0,0.15,0.0,0.74
50334,"(302, 215, 100, 100)",0.04,0.0,0.06,0.0,0.18,0.0,0.71
50335,"(302, 214, 101, 101)",0.02,0.0,0.04,0.0,0.17,0.0,0.76
50336,"(303, 215, 100, 100)",0.03,0.0,0.05,0.0,0.13,0.0,0.8
50337,"(301, 215, 101, 101)",0.04,0.0,0.07,0.0,0.14,0.0,0.75
50338,"(301, 213, 102, 102)",0.03,0.0,0.03,0.0,0.15,0.0,0.8
50339,"(301, 215, 100, 100)",0.04,0.0,0.06,0.0,0.19,0.0,0.71
50340,"(299, 213, 101, 101)",0.04,0.0,0.02,0.0,0.24,0.0,0.69
50341,"(299, 213, 100, 100)",0.03,0.0,0.02,0.0,0.15,0.0,0.81
50342,"(298, 212, 105, 105)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50343,"(295, 209, 109, 109)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
50344,"(298, 212, 102, 102)",0.03,0.0,0.01,0.0,0.19,0.0,0.77
50345,"(298, 213, 100, 100)",0.02,0.0,0.02,0.0,0.2,0.0,0.75
50346,"(298, 213, 101, 101)",0.04,0.0,0.03,0.0,0.29,0.0,0.63
50347,"(298, 213, 101, 101)",0.03,0.0,0.02,0.0,0.22,0.0,0.73
50348,"(297, 212, 102, 102)",0.04,0.0,0.02,0.0,0.22,0.0,0.72
50349,"(298, 213, 100, 100)",0.04,0.0,0.03,0.0,0.21,0.0,0.73
50350,"(295, 208, 109, 109)",0.02,0.0,0.01,0.0,0.07,0.0,0.91
50351,"(297, 211, 106, 106)",0.03,0.0,0.04,0.0,0.14,0.0,0.78
50352,"(299, 214, 100, 100)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
50353,"(297, 209, 107, 107)",0.02,0.0,0.01,0.0,0.06,0.0,0.91
50354,"(301, 216, 100, 100)",0.02,0.0,0.06,0.0,0.13,0.0,0.78
50355,"(300, 214, 99, 99)",0.03,0.0,0.03,0.0,0.2,0.0,0.73
50356,"(300, 213, 100, 100)",0.04,0.0,0.03,0.0,0.14,0.0,0.79
50357,"(301, 214, 100, 100)",0.04,0.0,0.03,0.0,0.25,0.0,0.69
50358,"(301, 214, 100, 100)",0.04,0.0,0.03,0.0,0.2,0.0,0.72
50359,"(302, 215, 101, 101)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
50360,"(303, 216, 100, 100)",0.03,0.0,0.07,0.0,0.21,0.0,0.68
50361,"(303, 215, 101, 101)",0.03,0.0,0.05,0.0,0.16,0.0,0.76
50362,"(304, 216, 100, 100)",0.03,0.0,0.08,0.0,0.16,0.0,0.73
50363,"(301, 213, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
50364,"(300, 212, 103, 103)",0.03,0.0,0.02,0.0,0.13,0.0,0.83
50365,"(302, 213, 101, 101)",0.04,0.0,0.04,0.0,0.19,0.0,0.72
50366,"(302, 213, 102, 102)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
50367,"(303, 214, 100, 100)",0.05,0.0,0.03,0.0,0.14,0.0,0.78
50368,"(303, 214, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50369,"(302, 213, 102, 102)",0.06,0.0,0.04,0.0,0.2,0.0,0.7
50370,"(302, 213, 101, 101)",0.04,0.0,0.05,0.0,0.22,0.0,0.7
50371,"(302, 214, 102, 102)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
50372,"(303, 214, 101, 101)",0.03,0.0,0.04,0.0,0.21,0.0,0.73
50373,"(303, 214, 100, 100)",0.04,0.0,0.05,0.0,0.19,0.0,0.71
50374,"(304, 216, 101, 101)",0.04,0.0,0.1,0.0,0.24,0.0,0.63
50375,"(301, 213, 104, 104)",0.06,0.0,0.04,0.0,0.24,0.0,0.66
50376,"(303, 214, 101, 101)",0.03,0.0,0.03,0.0,0.22,0.0,0.72
50377,"(303, 214, 103, 103)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
50378,"(302, 213, 102, 102)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
50379,"(303, 213, 101, 101)",0.04,0.0,0.04,0.0,0.17,0.0,0.75
50380,"(303, 214, 102, 102)",0.02,0.0,0.03,0.0,0.16,0.0,0.78
50381,"(302, 212, 103, 103)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
50382,"(303, 213, 101, 101)",0.04,0.0,0.03,0.0,0.21,0.0,0.71
50383,"(305, 215, 102, 102)",0.02,0.0,0.05,0.0,0.16,0.0,0.77
50384,"(303, 213, 102, 102)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50385,"(303, 213, 100, 100)",0.04,0.0,0.03,0.0,0.15,0.0,0.77
50386,"(304, 214, 100, 100)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
50387,"(304, 212, 101, 101)",0.05,0.0,0.05,0.0,0.21,0.0,0.69
50388,"(303, 212, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
50389,"(304, 214, 101, 101)",0.02,0.0,0.03,0.0,0.13,0.0,0.83
50390,"(304, 213, 101, 101)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50391,"(304, 213, 100, 100)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
50392,"(304, 213, 102, 102)",0.03,0.0,0.02,0.0,0.21,0.0,0.73
50393,"(304, 213, 100, 100)",0.04,0.0,0.02,0.0,0.21,0.0,0.73
50394,"(304, 214, 101, 101)",0.04,0.0,0.04,0.0,0.26,0.0,0.67
50395,"(304, 213, 100, 100)",0.05,0.0,0.03,0.0,0.24,0.0,0.69
50396,"(306, 214, 100, 100)",0.05,0.0,0.03,0.0,0.21,0.0,0.7
50397,"(305, 213, 101, 101)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
50398,"(305, 214, 102, 102)",0.03,0.0,0.03,0.0,0.14,0.0,0.79
50399,"(305, 214, 101, 101)",0.04,0.0,0.04,0.0,0.28,0.0,0.64
50400,"(305, 214, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50401,"(305, 213, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.85
50402,"(307, 214, 101, 101)",0.03,0.0,0.04,0.0,0.16,0.0,0.76
50403,"(305, 213, 101, 101)",0.03,0.0,0.03,0.0,0.16,0.0,0.79
50404,"(306, 214, 103, 103)",0.03,0.0,0.07,0.0,0.21,0.0,0.69
50405,"(307, 214, 102, 102)",0.04,0.0,0.09,0.0,0.24,0.0,0.62
50406,"(305, 213, 102, 102)",0.03,0.0,0.03,0.0,0.14,0.0,0.79
50407,"(306, 214, 102, 102)",0.04,0.0,0.06,0.0,0.2,0.0,0.7
50408,"(307, 213, 102, 102)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
50409,"(304, 213, 103, 103)",0.04,0.0,0.04,0.0,0.18,0.0,0.74
50410,"(305, 213, 101, 101)",0.04,0.0,0.03,0.0,0.23,0.0,0.69
50411,"(306, 213, 101, 101)",0.04,0.0,0.04,0.0,0.21,0.0,0.7
50412,"(306, 213, 103, 103)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
50413,"(306, 214, 102, 102)",0.04,0.0,0.04,0.0,0.15,0.0,0.76
50414,"(307, 214, 102, 102)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
50415,"(306, 214, 103, 103)",0.02,0.0,0.04,0.0,0.1,0.0,0.84
50416,"(306, 214, 101, 101)",0.04,0.0,0.07,0.0,0.24,0.0,0.64
50417,"(307, 214, 101, 101)",0.03,0.0,0.05,0.0,0.21,0.0,0.71
50418,"(305, 213, 102, 102)",0.02,0.0,0.03,0.0,0.21,0.0,0.73
50419,"(305, 212, 102, 102)",0.07,0.0,0.03,0.0,0.26,0.0,0.64
50420,"(306, 214, 101, 101)",0.03,0.0,0.04,0.0,0.21,0.0,0.72
50421,"(306, 213, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50422,"(304, 212, 102, 102)",0.04,0.0,0.02,0.0,0.17,0.0,0.76
50423,"(306, 214, 100, 100)",0.03,0.0,0.04,0.0,0.17,0.0,0.76
50424,"(304, 212, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
50425,"(307, 214, 101, 101)",0.06,0.0,0.02,0.0,0.17,0.0,0.75
50426,"(305, 213, 101, 101)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50427,"(307, 214, 100, 100)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
50428,"(307, 213, 101, 101)",0.04,0.0,0.03,0.0,0.24,0.0,0.69
50429,"(306, 213, 102, 102)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
50430,"(307, 215, 100, 100)",0.03,0.0,0.06,0.0,0.12,0.0,0.79
50431,"(307, 215, 99, 99)",0.03,0.0,0.07,0.0,0.19,0.0,0.71
50432,"(306, 213, 101, 101)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
50433,"(306, 214, 100, 100)",0.06,0.0,0.03,0.0,0.2,0.0,0.71
50434,"(306, 214, 100, 100)",0.04,0.0,0.05,0.0,0.31,0.0,0.59
50435,"(303, 213, 100, 100)",0.03,0.0,0.03,0.0,0.12,0.0,0.81
50436,"(304, 213, 100, 100)",0.04,0.0,0.03,0.0,0.17,0.0,0.76
50437,"(304, 214, 101, 101)",0.03,0.0,0.04,0.0,0.21,0.0,0.72
50438,"(304, 216, 99, 99)",0.04,0.0,0.05,0.0,0.18,0.0,0.72
50439,"(303, 217, 99, 99)",0.05,0.0,0.11,0.0,0.2,0.0,0.65
50440,"(300, 214, 101, 101)",0.03,0.0,0.03,0.0,0.25,0.0,0.69
50441,"(300, 216, 101, 101)",0.04,0.0,0.04,0.0,0.22,0.0,0.7
50442,"(297, 215, 101, 101)",0.03,0.0,0.04,0.0,0.27,0.0,0.66
50443,"(297, 216, 101, 101)",0.04,0.0,0.05,0.0,0.22,0.0,0.69
50444,"(297, 216, 102, 102)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
50445,"(295, 216, 102, 102)",0.05,0.0,0.05,0.0,0.21,0.0,0.7
50446,"(296, 216, 101, 101)",0.05,0.0,0.05,0.0,0.24,0.0,0.66
50447,"(293, 214, 102, 102)",0.04,0.0,0.06,0.0,0.25,0.0,0.66
