,box,angry,disgust,fear,happy,sad,surprise,neutral
44959,"(314, 304, 105, 105)",0.09,0.01,0.15,0.0,0.22,0.0,0.54
44960,"(314, 303, 110, 110)",0.06,0.01,0.15,0.01,0.11,0.0,0.67
44961,"(313, 303, 113, 113)",0.05,0.0,0.08,0.04,0.09,0.0,0.74
44962,"(312, 303, 116, 116)",0.07,0.0,0.1,0.04,0.07,0.0,0.71
44963,"(314, 306, 115, 115)",0.03,0.0,0.04,0.08,0.05,0.0,0.79
44964,"(314, 303, 121, 121)",0.1,0.0,0.09,0.07,0.14,0.0,0.58
44965,"(316, 308, 120, 120)",0.11,0.0,0.11,0.07,0.08,0.0,0.62
44966,"(319, 311, 120, 120)",0.13,0.0,0.23,0.04,0.12,0.02,0.47
44967,"(319, 313, 120, 120)",0.19,0.0,0.19,0.06,0.12,0.01,0.43
44968,"(318, 314, 123, 123)",0.27,0.0,0.13,0.16,0.06,0.02,0.36
44969,"(323, 316, 122, 122)",0.41,0.0,0.19,0.06,0.15,0.01,0.18
44970,"(323, 316, 125, 125)",0.46,0.0,0.09,0.16,0.11,0.01,0.17
44971,"(320, 315, 131, 131)",0.45,0.0,0.04,0.27,0.06,0.01,0.17
44972,"(327, 318, 123, 123)",0.56,0.02,0.13,0.08,0.09,0.0,0.12
44973,"(328, 318, 123, 123)",0.26,0.01,0.13,0.31,0.13,0.0,0.16
44974,"(325, 312, 133, 133)",0.6,0.0,0.1,0.07,0.14,0.01,0.09
44975,"(331, 314, 128, 128)",0.44,0.01,0.14,0.15,0.17,0.0,0.09
44976,"(334, 311, 128, 128)",0.53,0.01,0.24,0.06,0.11,0.01,0.05
44977,"(333, 308, 131, 131)",0.43,0.01,0.27,0.08,0.1,0.02,0.1
44978,"(327, 298, 144, 144)",0.48,0.01,0.25,0.01,0.13,0.06,0.06
44979,"(330, 299, 140, 140)",0.23,0.01,0.5,0.0,0.08,0.15,0.03
44980,"(326, 288, 153, 153)",0.43,0.0,0.37,0.0,0.04,0.14,0.01
44981,"(330, 293, 144, 144)",0.11,0.0,0.46,0.0,0.07,0.31,0.05
44982,"(328, 281, 155, 155)",0.26,0.0,0.4,0.0,0.06,0.19,0.08
44983,"(324, 272, 163, 163)",0.34,0.0,0.49,0.0,0.02,0.12,0.02
44984,"(328, 273, 158, 158)",0.25,0.0,0.51,0.0,0.11,0.03,0.09
44985,"(326, 264, 163, 163)",0.4,0.0,0.2,0.0,0.08,0.02,0.31
44986,"(325, 260, 167, 167)",0.31,0.0,0.28,0.0,0.08,0.02,0.31
44987,"(323, 260, 168, 168)",0.29,0.01,0.42,0.01,0.11,0.04,0.12
44988,"(319, 256, 176, 176)",0.09,0.0,0.6,0.01,0.03,0.23,0.04
44989,"(320, 256, 176, 176)",0.11,0.0,0.52,0.03,0.06,0.19,0.08
44990,"(313, 259, 173, 173)",0.1,0.0,0.68,0.01,0.04,0.14,0.03
44991,"(322, 259, 168, 168)",0.11,0.0,0.46,0.01,0.04,0.33,0.06
44992,"(317, 252, 181, 181)",0.12,0.0,0.56,0.03,0.05,0.13,0.12
44993,"(315, 250, 184, 184)",0.09,0.0,0.52,0.03,0.05,0.18,0.12
44994,"(313, 247, 187, 187)",0.09,0.0,0.5,0.06,0.02,0.24,0.08
44995,"(315, 249, 183, 183)",0.08,0.0,0.43,0.05,0.04,0.22,0.18
44996,"(314, 248, 185, 185)",0.1,0.0,0.53,0.04,0.02,0.21,0.09
44997,"(313, 248, 185, 185)",0.09,0.0,0.46,0.06,0.02,0.24,0.13
44998,"(312, 249, 184, 184)",0.09,0.0,0.4,0.09,0.05,0.12,0.25
44999,"(312, 249, 183, 183)",0.1,0.0,0.58,0.03,0.03,0.13,0.13
45000,"(313, 251, 181, 181)",0.13,0.0,0.46,0.06,0.03,0.15,0.16
45001,"(312, 250, 181, 181)",0.21,0.0,0.52,0.01,0.05,0.01,0.19
45002,"(313, 253, 176, 176)",0.26,0.01,0.33,0.02,0.1,0.01,0.27
45003,"(312, 253, 175, 175)",0.33,0.0,0.28,0.05,0.07,0.02,0.26
45004,"(315, 253, 174, 174)",0.25,0.0,0.32,0.03,0.09,0.01,0.31
45005,"(313, 250, 176, 176)",0.4,0.01,0.21,0.02,0.08,0.01,0.27
45006,"(317, 257, 166, 166)",0.28,0.0,0.22,0.07,0.09,0.02,0.32
45007,"(318, 256, 169, 169)",0.32,0.0,0.36,0.01,0.1,0.02,0.18
45008,"(322, 262, 161, 161)",0.25,0.01,0.32,0.02,0.12,0.01,0.27
45009,"(325, 266, 158, 158)",0.21,0.0,0.36,0.02,0.06,0.02,0.33
45010,"(327, 269, 156, 156)",0.29,0.0,0.35,0.04,0.05,0.01,0.25
45011,"(327, 271, 155, 155)",0.29,0.0,0.37,0.02,0.07,0.02,0.23
45012,"(328, 276, 152, 152)",0.28,0.0,0.41,0.03,0.08,0.02,0.17
45013,"(332, 284, 143, 143)",0.19,0.0,0.17,0.14,0.09,0.01,0.4
45014,"(332, 285, 145, 145)",0.2,0.0,0.25,0.09,0.12,0.01,0.32
45015,"(337, 293, 136, 136)",0.18,0.0,0.29,0.08,0.07,0.01,0.37
45016,"(336, 295, 136, 136)",0.1,0.0,0.29,0.1,0.09,0.03,0.38
45017,"(337, 296, 136, 136)",0.13,0.0,0.35,0.14,0.05,0.07,0.25
45018,"(338, 297, 136, 136)",0.15,0.0,0.26,0.09,0.11,0.02,0.36
45019,"(340, 303, 129, 129)",0.08,0.0,0.2,0.13,0.09,0.03,0.48
45020,"(340, 303, 130, 130)",0.11,0.0,0.29,0.2,0.06,0.1,0.23
45021,"(341, 307, 125, 125)",0.14,0.0,0.23,0.15,0.09,0.04,0.35
45022,"(343, 307, 125, 125)",0.16,0.0,0.24,0.1,0.06,0.07,0.37
45023,"(343, 309, 120, 120)",0.12,0.0,0.18,0.16,0.07,0.04,0.43
45024,"(345, 309, 117, 117)",0.13,0.0,0.22,0.11,0.08,0.04,0.41
45025,"(344, 303, 122, 122)",0.11,0.0,0.21,0.05,0.05,0.06,0.51
45026,"(345, 304, 118, 118)",0.02,0.0,0.09,0.21,0.02,0.1,0.56
45027,"(343, 300, 120, 120)",0.03,0.0,0.09,0.13,0.02,0.02,0.71
45028,"(343, 298, 120, 120)",0.06,0.0,0.18,0.1,0.05,0.02,0.59
45029,"(341, 297, 121, 121)",0.02,0.0,0.05,0.11,0.02,0.01,0.79
45030,"(342, 298, 118, 118)",0.02,0.0,0.1,0.18,0.03,0.02,0.65
45031,"(342, 301, 114, 114)",0.01,0.0,0.07,0.15,0.02,0.02,0.72
45032,"(341, 300, 116, 116)",0.01,0.0,0.03,0.14,0.01,0.01,0.8
45033,"(340, 300, 116, 116)",0.01,0.0,0.06,0.11,0.02,0.02,0.79
45034,"(339, 297, 120, 120)",0.07,0.0,0.13,0.07,0.06,0.01,0.67
45035,"(338, 296, 121, 121)",0.05,0.0,0.08,0.05,0.04,0.0,0.78
45036,"(336, 296, 121, 121)",0.09,0.0,0.09,0.03,0.05,0.01,0.74
45037,"(336, 297, 121, 121)",0.04,0.0,0.08,0.08,0.03,0.01,0.76
45038,"(336, 298, 121, 121)",0.05,0.0,0.06,0.05,0.02,0.01,0.81
45039,"(337, 301, 119, 119)",0.02,0.0,0.03,0.09,0.02,0.01,0.84
45040,"(341, 304, 117, 117)",0.01,0.0,0.06,0.09,0.03,0.01,0.8
45041,"(341, 304, 117, 117)",0.01,0.0,0.06,0.08,0.02,0.01,0.82
45042,"(340, 304, 116, 116)",0.03,0.0,0.12,0.03,0.04,0.01,0.78
45043,"(339, 304, 117, 117)",0.02,0.0,0.08,0.05,0.03,0.01,0.81
45044,"(341, 305, 115, 115)",0.02,0.0,0.09,0.04,0.05,0.01,0.78
45045,"(338, 303, 117, 117)",0.02,0.0,0.05,0.06,0.02,0.0,0.84
45046,"(339, 304, 116, 116)",0.02,0.0,0.06,0.05,0.03,0.01,0.83
45047,"(338, 304, 117, 117)",0.01,0.0,0.05,0.03,0.03,0.0,0.87
45048,"(337, 303, 118, 118)",0.02,0.0,0.13,0.04,0.03,0.01,0.77
45049,"(338, 303, 118, 118)",0.01,0.0,0.09,0.02,0.03,0.01,0.84
45050,"(337, 303, 119, 119)",0.0,0.0,0.03,0.04,0.01,0.0,0.91
45051,"(336, 301, 122, 122)",0.01,0.0,0.07,0.02,0.02,0.01,0.87
45052,"(338, 302, 119, 119)",0.01,0.0,0.04,0.03,0.02,0.0,0.9
45053,"(338, 302, 119, 119)",0.02,0.0,0.07,0.04,0.03,0.01,0.85
45054,"(338, 302, 119, 119)",0.02,0.0,0.09,0.03,0.04,0.01,0.81
45055,"(339, 303, 118, 118)",0.01,0.0,0.06,0.04,0.02,0.01,0.87
45056,"(342, 305, 115, 115)",0.01,0.0,0.07,0.02,0.02,0.01,0.87
45057,"(340, 304, 116, 116)",0.02,0.0,0.05,0.03,0.03,0.01,0.86
45058,"(341, 306, 114, 114)",0.02,0.0,0.06,0.05,0.03,0.0,0.83
45059,"(341, 305, 116, 116)",0.01,0.0,0.03,0.04,0.02,0.0,0.9
45060,"(340, 303, 117, 117)",0.03,0.0,0.06,0.04,0.03,0.01,0.83
45061,"(341, 304, 117, 117)",0.01,0.0,0.04,0.03,0.02,0.0,0.89
45062,"(340, 303, 117, 117)",0.02,0.0,0.05,0.03,0.02,0.01,0.88
45063,"(342, 304, 117, 117)",0.02,0.0,0.11,0.02,0.03,0.01,0.81
45064,"(341, 304, 117, 117)",0.02,0.0,0.07,0.02,0.03,0.0,0.85
45065,"(340, 303, 117, 117)",0.03,0.0,0.11,0.04,0.03,0.01,0.78
45066,"(340, 303, 120, 120)",0.01,0.0,0.06,0.03,0.02,0.01,0.88
45067,"(341, 304, 116, 116)",0.03,0.0,0.07,0.04,0.03,0.01,0.83
45068,"(342, 304, 117, 117)",0.01,0.0,0.08,0.01,0.02,0.01,0.87
45069,"(341, 304, 118, 118)",0.01,0.0,0.03,0.03,0.01,0.01,0.91
45070,"(340, 304, 118, 118)",0.01,0.0,0.06,0.07,0.02,0.02,0.81
45071,"(336, 297, 123, 123)",0.03,0.0,0.03,0.02,0.03,0.0,0.89
45072,"(341, 304, 118, 118)",0.01,0.0,0.05,0.06,0.02,0.01,0.85
45073,"(341, 302, 120, 120)",0.02,0.0,0.15,0.01,0.04,0.0,0.79
45074,"(341, 304, 118, 118)",0.01,0.0,0.11,0.02,0.03,0.01,0.81
45075,"(341, 303, 118, 118)",0.04,0.0,0.12,0.03,0.03,0.01,0.77
45076,"(342, 304, 118, 118)",0.01,0.0,0.07,0.04,0.03,0.01,0.84
45077,"(341, 303, 119, 119)",0.02,0.0,0.07,0.04,0.02,0.01,0.84
45078,"(341, 304, 117, 117)",0.02,0.0,0.06,0.04,0.02,0.01,0.85
45079,"(340, 302, 120, 120)",0.03,0.0,0.09,0.02,0.03,0.01,0.81
45080,"(340, 302, 121, 121)",0.02,0.0,0.08,0.03,0.03,0.01,0.83
45081,"(343, 305, 117, 117)",0.01,0.0,0.07,0.01,0.03,0.0,0.88
45082,"(341, 304, 118, 118)",0.02,0.0,0.1,0.02,0.03,0.01,0.83
45083,"(342, 304, 118, 118)",0.01,0.0,0.06,0.02,0.02,0.01,0.88
45084,"(341, 304, 118, 118)",0.02,0.0,0.05,0.03,0.01,0.01,0.88
45085,"(341, 304, 118, 118)",0.02,0.0,0.06,0.02,0.02,0.02,0.86
45086,"(336, 296, 122, 122)",0.04,0.0,0.03,0.04,0.01,0.01,0.87
45087,"(339, 301, 122, 122)",0.02,0.0,0.06,0.03,0.03,0.01,0.85
45088,"(340, 302, 120, 120)",0.01,0.0,0.04,0.02,0.01,0.01,0.91
45089,"(337, 302, 119, 119)",0.03,0.0,0.04,0.07,0.01,0.02,0.83
45090,"(336, 295, 124, 124)",0.04,0.0,0.03,0.03,0.03,0.0,0.86
45091,"(338, 304, 118, 118)",0.01,0.0,0.02,0.07,0.01,0.01,0.88
45092,"(342, 305, 114, 114)",0.01,0.0,0.04,0.04,0.02,0.01,0.88
45093,"(342, 304, 117, 117)",0.02,0.0,0.1,0.0,0.03,0.01,0.84
45094,"(340, 303, 119, 119)",0.02,0.0,0.09,0.01,0.02,0.01,0.85
45095,"(340, 303, 119, 119)",0.02,0.0,0.07,0.01,0.02,0.02,0.86
45096,"(337, 300, 122, 122)",0.05,0.0,0.14,0.04,0.03,0.07,0.68
45097,"(340, 303, 120, 120)",0.03,0.0,0.21,0.01,0.06,0.06,0.64
45098,"(339, 302, 121, 121)",0.02,0.0,0.15,0.01,0.03,0.07,0.73
45099,"(335, 296, 126, 126)",0.05,0.0,0.13,0.01,0.05,0.03,0.73
45100,"(339, 301, 122, 122)",0.01,0.0,0.09,0.0,0.02,0.02,0.86
45101,"(336, 297, 123, 123)",0.06,0.0,0.22,0.01,0.12,0.04,0.55
45102,"(336, 297, 124, 124)",0.06,0.0,0.16,0.0,0.07,0.03,0.67
45103,"(338, 300, 120, 120)",0.02,0.0,0.1,0.01,0.03,0.05,0.79
45104,"(335, 297, 125, 125)",0.05,0.0,0.13,0.02,0.05,0.08,0.68
45105,"(337, 297, 124, 124)",0.09,0.0,0.31,0.0,0.11,0.03,0.46
45106,"(337, 300, 125, 125)",0.03,0.0,0.16,0.01,0.04,0.08,0.69
45107,"(336, 298, 123, 123)",0.06,0.0,0.17,0.01,0.09,0.02,0.66
45108,"(336, 298, 123, 123)",0.06,0.0,0.22,0.01,0.09,0.03,0.6
45109,"(338, 300, 120, 120)",0.02,0.0,0.07,0.03,0.03,0.02,0.83
45110,"(337, 299, 122, 122)",0.02,0.0,0.07,0.02,0.03,0.01,0.85
45111,"(338, 299, 121, 121)",0.04,0.0,0.12,0.01,0.04,0.01,0.78
45112,"(336, 299, 122, 122)",0.03,0.0,0.08,0.03,0.02,0.04,0.8
45113,"(334, 297, 125, 125)",0.03,0.0,0.08,0.04,0.03,0.03,0.8
45114,"(335, 297, 124, 124)",0.05,0.0,0.12,0.02,0.04,0.03,0.74
45115,"(335, 298, 123, 123)",0.03,0.0,0.06,0.02,0.02,0.04,0.82
45116,"(336, 298, 123, 123)",0.03,0.0,0.1,0.01,0.04,0.03,0.79
45117,"(336, 298, 123, 123)",0.04,0.0,0.15,0.01,0.05,0.05,0.7
45118,"(336, 299, 123, 123)",0.03,0.0,0.16,0.02,0.03,0.07,0.71
45119,"(336, 299, 123, 123)",0.02,0.0,0.13,0.02,0.04,0.03,0.76
45120,"(335, 297, 124, 124)",0.08,0.0,0.28,0.0,0.08,0.02,0.52
45121,"(335, 298, 124, 124)",0.08,0.0,0.15,0.01,0.09,0.02,0.65
45122,"(336, 298, 124, 124)",0.06,0.0,0.22,0.01,0.08,0.02,0.62
45123,"(333, 296, 126, 126)",0.08,0.0,0.23,0.03,0.06,0.04,0.58
45124,"(334, 296, 126, 126)",0.06,0.0,0.19,0.02,0.06,0.03,0.64
45125,"(333, 296, 126, 126)",0.06,0.0,0.2,0.02,0.06,0.06,0.6
45126,"(333, 296, 127, 127)",0.06,0.0,0.28,0.03,0.08,0.13,0.42
45127,"(332, 296, 128, 128)",0.04,0.0,0.22,0.03,0.05,0.13,0.52
45128,"(333, 296, 127, 127)",0.06,0.0,0.32,0.02,0.1,0.11,0.39
45129,"(335, 299, 126, 126)",0.02,0.0,0.19,0.04,0.02,0.36,0.37
45130,"(332, 296, 129, 129)",0.05,0.0,0.19,0.03,0.07,0.12,0.53
45131,"(336, 300, 125, 125)",0.03,0.0,0.2,0.03,0.04,0.13,0.57
45132,"(336, 300, 126, 126)",0.03,0.0,0.26,0.03,0.06,0.11,0.51
45133,"(340, 302, 122, 122)",0.02,0.0,0.18,0.01,0.07,0.04,0.69
45134,"(339, 302, 123, 123)",0.02,0.0,0.21,0.01,0.07,0.08,0.61
45135,"(340, 302, 122, 122)",0.02,0.0,0.36,0.01,0.1,0.04,0.47
45136,"(340, 301, 123, 123)",0.03,0.0,0.3,0.0,0.09,0.03,0.55
45137,"(341, 303, 121, 121)",0.02,0.0,0.25,0.0,0.07,0.02,0.64
45138,"(341, 304, 119, 119)",0.02,0.0,0.13,0.02,0.06,0.02,0.75
45139,"(341, 304, 119, 119)",0.02,0.0,0.15,0.03,0.04,0.02,0.75
45140,"(340, 302, 122, 122)",0.04,0.0,0.22,0.02,0.05,0.04,0.63
45141,"(340, 302, 121, 121)",0.03,0.0,0.11,0.02,0.03,0.02,0.79
45142,"(343, 305, 118, 118)",0.01,0.0,0.1,0.01,0.02,0.01,0.84
45143,"(341, 304, 120, 120)",0.03,0.0,0.28,0.01,0.04,0.05,0.6
45144,"(345, 306, 116, 116)",0.02,0.0,0.12,0.0,0.03,0.02,0.82
45145,"(342, 304, 119, 119)",0.02,0.0,0.12,0.01,0.02,0.02,0.81
45146,"(337, 299, 125, 125)",0.04,0.0,0.06,0.01,0.04,0.01,0.84
45147,"(341, 303, 121, 121)",0.02,0.0,0.08,0.01,0.02,0.01,0.86
45148,"(341, 303, 121, 121)",0.03,0.0,0.2,0.01,0.04,0.01,0.72
45149,"(338, 300, 124, 124)",0.04,0.0,0.13,0.01,0.04,0.03,0.75
45150,"(338, 301, 124, 124)",0.04,0.0,0.11,0.01,0.04,0.01,0.79
45151,"(339, 302, 123, 123)",0.04,0.0,0.09,0.01,0.05,0.01,0.8
45152,"(339, 301, 123, 123)",0.04,0.0,0.08,0.0,0.06,0.01,0.81
45153,"(339, 303, 122, 122)",0.04,0.0,0.09,0.02,0.04,0.01,0.8
45154,"(339, 301, 123, 123)",0.03,0.0,0.04,0.0,0.04,0.0,0.88
45155,"(339, 302, 123, 123)",0.03,0.0,0.05,0.01,0.02,0.0,0.89
45156,"(339, 303, 122, 122)",0.02,0.0,0.08,0.02,0.04,0.01,0.83
45157,"(339, 302, 122, 122)",0.03,0.0,0.08,0.01,0.06,0.0,0.83
45158,"(336, 300, 124, 124)",0.05,0.0,0.04,0.01,0.02,0.01,0.87
45159,"(338, 302, 123, 123)",0.03,0.0,0.07,0.01,0.04,0.01,0.84
45160,"(338, 302, 123, 123)",0.04,0.0,0.07,0.01,0.04,0.01,0.84
45161,"(338, 302, 123, 123)",0.05,0.0,0.06,0.02,0.03,0.01,0.82
45162,"(338, 302, 124, 124)",0.04,0.0,0.05,0.01,0.03,0.01,0.86
45163,"(338, 301, 123, 123)",0.05,0.0,0.08,0.01,0.04,0.01,0.82
45164,"(338, 302, 123, 123)",0.07,0.0,0.07,0.01,0.05,0.01,0.79
45165,"(339, 302, 123, 123)",0.04,0.0,0.07,0.0,0.04,0.01,0.85
45166,"(339, 303, 123, 123)",0.04,0.0,0.05,0.01,0.03,0.01,0.87
45167,"(338, 303, 123, 123)",0.02,0.0,0.06,0.01,0.03,0.01,0.86
45168,"(339, 302, 123, 123)",0.06,0.0,0.11,0.0,0.05,0.01,0.77
45169,"(342, 303, 122, 122)",0.03,0.0,0.1,0.0,0.05,0.0,0.81
45170,"(340, 302, 122, 122)",0.08,0.0,0.15,0.0,0.07,0.01,0.69
45171,"(340, 302, 122, 122)",0.08,0.0,0.09,0.0,0.05,0.01,0.76
45172,"(341, 302, 123, 123)",0.08,0.0,0.1,0.0,0.06,0.01,0.75
45173,"(341, 303, 121, 121)",0.06,0.0,0.09,0.0,0.06,0.01,0.79
45174,"(343, 302, 124, 124)",0.05,0.0,0.1,0.0,0.09,0.0,0.76
45175,"(341, 302, 122, 122)",0.08,0.0,0.1,0.01,0.06,0.01,0.75
45176,"(343, 303, 124, 124)",0.03,0.0,0.09,0.0,0.06,0.0,0.82
45177,"(344, 304, 122, 122)",0.04,0.0,0.1,0.0,0.04,0.01,0.81
45178,"(344, 303, 123, 123)",0.02,0.0,0.04,0.0,0.02,0.0,0.91
45179,"(343, 304, 123, 123)",0.04,0.0,0.1,0.01,0.04,0.01,0.82
45180,"(344, 305, 122, 122)",0.03,0.0,0.2,0.01,0.05,0.02,0.69
45181,"(343, 304, 123, 123)",0.04,0.0,0.09,0.01,0.04,0.02,0.8
45182,"(343, 304, 123, 123)",0.03,0.0,0.09,0.01,0.03,0.01,0.82
45183,"(344, 305, 123, 123)",0.03,0.0,0.1,0.01,0.03,0.02,0.81
45184,"(344, 304, 123, 123)",0.04,0.0,0.11,0.01,0.04,0.01,0.78
45185,"(343, 305, 124, 124)",0.02,0.0,0.09,0.0,0.02,0.02,0.85
45186,"(343, 304, 123, 123)",0.04,0.0,0.13,0.01,0.05,0.03,0.75
45187,"(344, 305, 122, 122)",0.05,0.0,0.14,0.01,0.04,0.02,0.74
45188,"(343, 304, 124, 124)",0.03,0.0,0.15,0.01,0.04,0.01,0.76
45189,"(344, 305, 122, 122)",0.03,0.0,0.1,0.0,0.04,0.01,0.81
45190,"(344, 305, 122, 122)",0.03,0.0,0.08,0.0,0.03,0.01,0.85
45191,"(342, 304, 125, 125)",0.02,0.0,0.06,0.01,0.02,0.01,0.88
45192,"(344, 305, 123, 123)",0.03,0.0,0.09,0.01,0.03,0.02,0.83
45193,"(343, 304, 123, 123)",0.03,0.0,0.06,0.0,0.02,0.02,0.87
45194,"(342, 304, 124, 124)",0.03,0.0,0.08,0.01,0.04,0.02,0.83
45195,"(343, 304, 123, 123)",0.03,0.0,0.09,0.0,0.03,0.02,0.82
45196,"(345, 306, 121, 121)",0.03,0.0,0.12,0.0,0.03,0.02,0.79
45197,"(345, 306, 121, 121)",0.03,0.0,0.08,0.01,0.02,0.02,0.84
45198,"(346, 306, 121, 121)",0.03,0.0,0.08,0.01,0.02,0.02,0.84
45199,"(345, 304, 123, 123)",0.02,0.0,0.07,0.01,0.04,0.01,0.86
45200,"(346, 305, 121, 121)",0.03,0.0,0.08,0.0,0.03,0.01,0.85
45201,"(344, 304, 121, 121)",0.03,0.0,0.09,0.01,0.03,0.02,0.82
45202,"(344, 302, 125, 125)",0.03,0.0,0.05,0.0,0.03,0.0,0.87
45203,"(345, 304, 123, 123)",0.04,0.0,0.14,0.01,0.04,0.03,0.75
45204,"(344, 304, 123, 123)",0.06,0.0,0.15,0.01,0.05,0.04,0.69
45205,"(344, 303, 124, 124)",0.03,0.0,0.11,0.01,0.04,0.02,0.8
45206,"(345, 304, 122, 122)",0.03,0.0,0.1,0.0,0.03,0.01,0.83
45207,"(344, 304, 123, 123)",0.03,0.0,0.11,0.01,0.03,0.02,0.81
45208,"(345, 304, 122, 122)",0.03,0.0,0.21,0.0,0.07,0.01,0.69
45209,"(345, 304, 123, 123)",0.03,0.0,0.15,0.01,0.04,0.02,0.75
45210,"(345, 303, 123, 123)",0.03,0.0,0.09,0.0,0.04,0.01,0.83
45211,"(344, 302, 125, 125)",0.04,0.0,0.07,0.0,0.03,0.01,0.85
45212,"(345, 304, 122, 122)",0.04,0.0,0.1,0.01,0.04,0.01,0.79
45213,"(347, 306, 119, 119)",0.03,0.0,0.06,0.0,0.02,0.02,0.86
45214,"(347, 306, 119, 119)",0.03,0.0,0.1,0.0,0.03,0.01,0.82
45215,"(346, 304, 122, 122)",0.03,0.0,0.06,0.0,0.02,0.01,0.89
45216,"(345, 302, 124, 124)",0.04,0.0,0.06,0.0,0.04,0.0,0.86
45217,"(343, 303, 123, 123)",0.05,0.0,0.07,0.01,0.03,0.02,0.83
45218,"(345, 303, 123, 123)",0.03,0.0,0.05,0.0,0.03,0.01,0.88
45219,"(343, 304, 121, 121)",0.04,0.0,0.1,0.0,0.03,0.03,0.79
45220,"(344, 303, 124, 124)",0.03,0.0,0.13,0.0,0.04,0.02,0.78
45221,"(344, 302, 124, 124)",0.03,0.0,0.07,0.0,0.03,0.01,0.86
45222,"(344, 303, 123, 123)",0.02,0.0,0.07,0.0,0.03,0.01,0.87
45223,"(344, 303, 123, 123)",0.02,0.0,0.07,0.0,0.03,0.02,0.86
45224,"(344, 303, 123, 123)",0.03,0.0,0.05,0.0,0.03,0.01,0.88
45225,"(345, 306, 121, 121)",0.03,0.0,0.12,0.01,0.04,0.02,0.77
45226,"(344, 304, 124, 124)",0.03,0.0,0.13,0.0,0.04,0.02,0.77
45227,"(344, 304, 123, 123)",0.03,0.0,0.13,0.01,0.04,0.03,0.77
45228,"(344, 303, 124, 124)",0.04,0.0,0.14,0.0,0.07,0.01,0.74
45229,"(344, 304, 124, 124)",0.04,0.0,0.14,0.01,0.05,0.02,0.74
45230,"(344, 303, 123, 123)",0.03,0.0,0.06,0.0,0.03,0.01,0.88
45231,"(344, 303, 124, 124)",0.03,0.0,0.09,0.0,0.04,0.01,0.82
45232,"(344, 304, 123, 123)",0.04,0.0,0.27,0.01,0.04,0.1,0.54
45233,"(343, 303, 124, 124)",0.04,0.0,0.12,0.01,0.05,0.02,0.76
45234,"(344, 302, 125, 125)",0.07,0.0,0.07,0.0,0.06,0.0,0.8
45235,"(346, 306, 120, 120)",0.06,0.0,0.21,0.0,0.06,0.03,0.64
45236,"(344, 303, 124, 124)",0.03,0.0,0.12,0.0,0.05,0.01,0.78
45237,"(343, 302, 125, 125)",0.04,0.0,0.08,0.0,0.05,0.0,0.82
45238,"(343, 303, 123, 123)",0.04,0.0,0.08,0.01,0.04,0.01,0.83
45239,"(343, 303, 124, 124)",0.03,0.0,0.15,0.01,0.05,0.02,0.75
45240,"(344, 303, 123, 123)",0.03,0.0,0.17,0.0,0.09,0.0,0.71
45241,"(343, 304, 120, 120)",0.05,0.0,0.15,0.0,0.07,0.01,0.71
45242,"(343, 302, 125, 125)",0.05,0.0,0.16,0.0,0.09,0.01,0.7
45243,"(343, 302, 124, 124)",0.02,0.0,0.05,0.0,0.04,0.0,0.88
45244,"(343, 302, 124, 124)",0.03,0.0,0.06,0.0,0.04,0.01,0.86
45245,"(343, 303, 123, 123)",0.03,0.0,0.06,0.0,0.03,0.01,0.87
45246,"(344, 303, 123, 123)",0.03,0.0,0.1,0.0,0.05,0.01,0.81
45247,"(342, 304, 120, 120)",0.05,0.0,0.11,0.01,0.04,0.03,0.75
45248,"(341, 301, 123, 123)",0.06,0.0,0.08,0.0,0.04,0.01,0.81
45249,"(343, 302, 124, 124)",0.03,0.0,0.06,0.0,0.03,0.01,0.88
45250,"(343, 302, 125, 125)",0.03,0.0,0.07,0.01,0.05,0.01,0.83
45251,"(343, 303, 123, 123)",0.03,0.0,0.08,0.0,0.05,0.01,0.83
45252,"(342, 302, 124, 124)",0.04,0.0,0.06,0.0,0.04,0.01,0.85
45253,"(343, 303, 123, 123)",0.05,0.0,0.12,0.0,0.06,0.01,0.75
45254,"(343, 302, 124, 124)",0.05,0.0,0.08,0.0,0.06,0.0,0.81
45255,"(343, 302, 124, 124)",0.04,0.0,0.08,0.0,0.05,0.01,0.82
45256,"(343, 303, 123, 123)",0.05,0.0,0.12,0.01,0.04,0.01,0.78
45257,"(342, 303, 124, 124)",0.02,0.0,0.08,0.01,0.03,0.01,0.84
45258,"(342, 302, 124, 124)",0.08,0.0,0.08,0.0,0.04,0.02,0.77
45259,"(343, 302, 125, 125)",0.05,0.0,0.09,0.01,0.04,0.01,0.8
45260,"(344, 302, 125, 125)",0.05,0.0,0.09,0.0,0.05,0.0,0.8
45261,"(344, 304, 122, 122)",0.05,0.0,0.14,0.0,0.07,0.01,0.73
45262,"(343, 304, 123, 123)",0.06,0.0,0.16,0.0,0.07,0.01,0.7
45263,"(344, 305, 122, 122)",0.04,0.0,0.2,0.0,0.06,0.01,0.7
45264,"(343, 304, 124, 124)",0.03,0.0,0.07,0.01,0.04,0.01,0.85
45265,"(345, 306, 121, 121)",0.05,0.0,0.14,0.0,0.06,0.01,0.75
45266,"(345, 307, 120, 120)",0.04,0.0,0.16,0.0,0.06,0.02,0.72
45267,"(344, 305, 122, 122)",0.03,0.0,0.09,0.0,0.04,0.01,0.83
45268,"(345, 306, 120, 120)",0.04,0.0,0.19,0.0,0.06,0.01,0.71
